start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.138,0.191,0.188,0.286,1.0,0.21,0.578,0.222,0.301,0.284,0.286,0.659
0.48077,0.359,0.317,0.382,0.295,0.375,0.395,1.0,0.403,0.373,0.277,0.367,0.499
0.5634,0.54,0.445,0.696,0.498,0.59,0.42,1.0,0.625,0.483,0.446,0.401,0.675
0.64966,0.231,0.326,0.361,0.561,0.319,0.298,1.0,0.535,0.507,0.507,0.406,0.595
0.8298,0.577,0.573,1.0,0.601,0.454,0.572,0.628,0.726,0.471,0.477,0.445,0.648
0.90549,0.154,0.092,0.049,0.247,0.094,0.065,0.25,0.087,0.07,0.069,0.07,1.0
1.0795,0.062,0.099,0.049,0.082,1.0,0.333,0.625,0.047,0.062,0.058,0.071,0.095
1.31215,0.078,0.129,0.056,0.276,0.275,0.071,0.526,0.079,0.072,0.061,0.05,1.0
2.22862,0.033,0.126,0.027,0.104,0.165,0.085,1.0,0.048,0.047,0.028,0.08,0.07
2.40948,0.11,0.113,0.082,0.329,1.0,0.2,0.712,0.067,0.311,0.058,0.164,0.603
2.6415,0.02,0.034,0.029,0.052,1.0,0.047,0.165,0.022,0.068,0.019,0.033,0.076
2.77528,0.062,0.336,0.058,0.102,0.211,0.065,1.0,0.065,0.166,0.033,0.08,0.103
3.56975,0.213,0.168,0.097,0.189,0.215,0.061,0.123,0.059,0.111,0.058,0.089,1.0
3.73274,0.085,0.271,0.053,0.066,0.127,0.311,1.0,0.103,0.365,0.042,0.054,0.076
3.86562,0.29,0.579,0.272,0.737,1.0,0.341,0.591,0.219,0.539,0.089,0.133,0.959
4.06952,0.062,0.139,0.05,0.055,1.0,0.056,0.21,0.035,0.197,0.031,0.041,0.078
4.22703,0.191,1.0,0.151,0.365,0.334,0.188,0.781,0.127,0.602,0.071,0.115,0.377
4.38948,0.186,0.258,0.087,0.323,0.23,0.142,0.402,0.079,0.199,0.079,0.126,1.0
4.51696,0.088,0.204,0.124,0.215,1.0,0.224,0.221,0.083,0.195,0.059,0.074,0.347
4.82893,0.125,0.281,0.126,0.282,0.613,0.226,1.0,0.062,0.157,0.071,0.103,0.169
5.24091,0.123,0.302,0.097,0.284,0.213,0.146,0.755,0.068,0.192,0.104,0.108,1.0
5.51469,0.059,0.178,0.059,0.143,0.239,0.12,1.0,0.055,0.14,0.049,0.076,0.138
5.71166,0.023,0.055,0.034,0.148,1.0,0.035,0.126,0.026,0.085,0.023,0.02,0.269
6.07138,0.272,0.107,0.066,0.242,0.178,0.099,0.231,0.074,0.106,0.073,0.105,1.0
6.19388,0.034,0.067,0.043,0.152,1.0,0.114,0.11,0.07,0.088,0.04,0.034,0.136
6.30961,0.064,0.19,0.037,0.191,0.231,0.163,1.0,0.076,0.1,0.039,0.081,0.329
6.45574,0.271,0.533,0.222,0.679,0.545,0.242,0.404,0.108,0.186,0.176,0.887,1.0
6.57687,0.144,0.322,0.098,0.473,0.582,0.526,1.0,0.08,0.141,0.125,0.161,0.278
6.71093,0.243,0.532,0.339,0.706,1.0,0.305,0.32,0.12,0.18,0.15,0.143,0.655
6.94907,0.126,0.412,0.075,0.211,1.0,0.093,0.399,0.048,0.221,0.058,0.056,0.131
7.10567,0.37,0.529,0.066,0.188,0.164,0.232,1.0,0.069,0.158,0.103,0.115,0.115
7.26834,0.756,0.507,0.129,0.292,0.329,0.256,0.632,0.12,0.241,0.273,0.401,1.0
7.37764,0.135,0.346,0.282,0.363,1.0,0.293,0.323,0.167,0.242,0.106,0.076,0.441
7.69029,0.161,0.213,0.17,0.319,1.0,0.33,0.55,0.209,0.339,0.103,0.08,0.195
7.92975,0.213,0.19,0.18,0.401,0.376,0.137,0.505,0.136,0.316,0.102,0.16,1.0
8.06875,0.136,0.206,0.054,0.082,0.142,0.272,1.0,0.107,0.093,0.037,0.09,0.516
8.17918,0.194,0.173,0.067,0.218,1.0,0.152,0.317,0.047,0.162,0.047,0.125,0.389
8.29016,0.48,0.246,0.065,0.18,0.125,0.171,0.479,0.105,0.27,0.099,0.228,1.0
8.3878,0.092,0.11,0.04,0.071,1.0,0.05,0.164,0.034,0.097,0.031,0.05,0.203
8.55678,0.124,0.304,0.227,0.367,0.562,0.137,1.0,0.063,0.182,0.055,0.123,0.155
9.06063,0.08,0.375,0.076,0.346,0.296,0.077,1.0,0.07,0.273,0.039,0.046,0.247
9.6302,0.123,0.486,0.234,0.41,0.453,0.188,1.0,0.152,0.234,0.039,0.048,0.987
9.92689,0.125,0.275,0.022,0.138,0.133,0.175,1.0,0.038,0.089,0.045,0.072,0.34
10.09497,0.298,0.512,0.389,0.547,1.0,0.228,0.23,0.075,0.14,0.064,0.11,0.997
10.32576,0.149,0.431,0.097,0.134,0.643,0.224,1.0,0.055,0.15,0.04,0.064,0.154
10.62884,0.36,0.3,0.064,0.313,0.406,0.187,0.651,0.093,0.151,0.06,0.142,1.0
10.75043,0.126,0.281,0.055,0.263,1.0,0.163,0.293,0.053,0.076,0.036,0.042,0.263
11.0751,0.077,0.166,0.095,0.249,0.495,0.103,1.0,0.037,0.101,0.04,0.084,0.151
11.65029,0.244,0.536,0.079,0.644,0.367,0.105,0.448,0.074,0.469,0.074,0.139,1.0
11.80095,0.324,0.327,0.171,0.594,1.0,0.318,0.25,0.121,0.346,0.066,0.087,0.306
12.14485,0.125,0.272,0.162,0.729,1.0,0.185,0.753,0.121,0.353,0.087,0.111,0.501
12.75361,0.38,0.562,0.476,0.464,0.902,0.314,1.0,0.143,0.431,0.133,0.087,0.584
13.0015,0.257,0.823,0.263,0.522,0.745,0.105,1.0,0.127,0.533,0.083,0.177,0.339
13.31057,0.159,0.446,0.306,0.416,0.774,0.255,1.0,0.108,0.256,0.086,0.068,0.276
13.57837,0.527,1.0,0.175,0.421,0.558,0.268,0.789,0.199,0.383,0.136,0.293,0.343
13.6815,0.19,0.377,0.164,0.388,1.0,0.167,0.579,0.164,0.507,0.119,0.112,0.736
13.94934,0.467,0.389,0.623,0.398,1.0,0.204,0.474,0.135,0.37,0.082,0.137,0.735
14.4093,0.293,0.143,0.057,1.0,0.676,0.084,0.161,0.064,0.234,0.046,0.191,0.294
14.58231,0.159,0.257,0.172,0.537,0.635,0.139,0.322,0.104,0.341,0.09,0.173,1.0
15.13973,0.86,0.657,0.551,1.0,0.467,0.594,0.402,0.202,0.457,0.2,0.297,0.961
15.34172,0.249,0.199,0.379,0.382,1.0,0.129,0.423,0.204,0.41,0.055,0.09,0.423
15.99229,0.453,0.57,0.284,0.602,0.868,0.296,0.85,0.226,0.422,0.198,0.414,1.0
16.10249,0.276,0.327,0.266,0.437,0.802,0.382,0.992,0.14,0.384,0.062,0.078,1.0
16.41528,0.369,0.57,0.229,1.0,0.736,0.277,0.953,0.197,0.251,0.068,0.15,0.473
16.71279,0.353,0.353,0.407,0.474,1.0,0.299,0.479,0.25,0.187,0.052,0.072,0.277
17.06871,0.233,0.413,0.201,0.977,1.0,0.179,0.45,0.155,0.512,0.087,0.106,0.606
18.07102,0.691,0.613,0.338,0.335,0.795,0.814,0.383,0.328,0.709,0.506,0.572,1.0
18.15224,0.859,0.821,0.1,0.302,0.544,0.25,0.206,0.246,0.983,0.168,0.536,1.0
18.27388,0.158,0.203,0.302,0.427,1.0,0.181,0.302,0.13,0.718,0.084,0.139,0.557
18.69737,0.276,0.244,0.25,0.607,1.0,0.167,0.469,0.184,0.33,0.072,0.127,0.486
19.25519,0.315,0.348,0.35,0.856,1.0,0.233,0.458,0.151,0.418,0.103,0.13,0.563
20.18989,0.141,0.288,0.262,0.916,1.0,0.148,0.359,0.118,0.182,0.066,0.123,0.726
20.8298,0.29,0.286,0.399,1.0,0.625,0.253,0.467,0.265,0.348,0.095,0.194,0.834
21.12499,0.524,0.646,0.14,0.598,0.674,0.23,0.245,0.154,0.355,0.188,0.307,1.0
21.23492,0.408,0.239,0.14,1.0,0.741,0.086,0.275,0.126,0.185,0.051,0.107,0.747
21.50186,0.458,0.243,0.296,0.629,0.808,0.226,0.386,0.297,0.322,0.22,0.192,1.0
21.78576,0.345,0.568,0.655,1.0,0.787,0.519,0.676,0.412,0.714,0.25,0.108,0.668
22.00018,0.561,1.0,0.096,0.466,0.278,0.222,0.424,0.146,0.275,0.062,0.196,0.741
22.18091,0.995,1.0,0.184,0.572,0.425,0.168,0.521,0.21,0.501,0.27,0.612,0.759
22.29234,0.217,0.321,0.189,0.606,1.0,0.185,0.393,0.107,0.296,0.091,0.175,0.782
22.73243,0.203,0.194,0.221,0.639,1.0,0.182,0.217,0.088,0.151,0.047,0.068,0.652
