start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.203,0.203,0.159,0.166,0.24,1.0,0.145,0.123,0.138,0.149,0.147,0.156
1.40785,1.0,0.635,0.084,0.073,0.249,0.292,0.388,0.387,0.348,0.35,0.735,0.089
1.57338,0.116,1.0,0.02,0.029,0.035,0.036,0.074,0.076,0.094,0.091,0.251,0.042
1.75306,0.237,0.511,0.848,0.596,0.248,0.296,0.428,0.334,0.335,0.245,1.0,0.314
2.01442,0.747,1.0,0.165,0.164,0.232,0.784,0.316,0.313,0.438,0.221,0.542,0.321
2.18308,0.162,0.314,0.185,0.139,0.165,1.0,0.375,0.317,0.715,0.447,0.524,0.17
2.26961,0.887,1.0,0.052,0.04,0.156,0.431,0.314,0.301,0.351,0.294,0.646,0.071
2.43796,0.4,1.0,0.026,0.017,0.02,0.507,0.079,0.079,0.18,0.049,0.271,0.05
2.60549,0.698,0.594,0.178,0.124,0.171,0.837,0.3,0.297,0.355,0.394,1.0,0.315
2.78077,1.0,0.599,0.08,0.068,0.241,0.546,0.377,0.366,0.362,0.309,0.728,0.091
2.94921,0.235,1.0,0.02,0.022,0.038,0.88,0.095,0.074,0.334,0.087,0.538,0.041
3.12413,0.244,0.427,0.367,0.25,0.104,1.0,0.179,0.142,0.424,0.108,0.558,0.13
3.38435,0.764,0.934,0.11,0.13,0.187,1.0,0.323,0.31,0.452,0.205,0.523,0.295
3.55256,0.456,0.524,0.317,0.299,0.288,0.77,0.656,0.631,1.0,0.889,0.903,0.347
3.63959,0.878,1.0,0.05,0.039,0.152,0.232,0.302,0.294,0.324,0.305,0.612,0.069
3.80757,0.379,1.0,0.026,0.018,0.023,0.179,0.068,0.066,0.131,0.054,0.213,0.047
3.97633,0.596,0.412,0.171,0.129,0.164,0.405,0.288,0.234,0.326,0.403,1.0,0.306
4.15043,1.0,0.562,0.081,0.069,0.242,0.304,0.377,0.375,0.325,0.325,0.708,0.09
4.32063,0.137,1.0,0.017,0.026,0.041,0.191,0.077,0.074,0.146,0.098,0.291,0.041
4.49311,0.392,0.791,1.0,0.681,0.257,0.871,0.491,0.393,0.522,0.302,0.592,0.371
4.75424,0.948,1.0,0.154,0.196,0.276,0.503,0.449,0.451,0.474,0.28,0.781,0.431
4.92268,0.425,0.425,0.352,0.331,0.333,0.508,0.705,0.687,1.0,0.959,0.771,0.368
5.00971,0.95,1.0,0.055,0.042,0.16,0.237,0.319,0.312,0.322,0.312,0.609,0.074
5.18422,0.379,1.0,0.029,0.019,0.023,0.294,0.072,0.061,0.123,0.049,0.154,0.049
5.35243,0.764,0.466,0.219,0.156,0.207,0.297,0.357,0.307,0.299,0.485,1.0,0.416
5.52608,1.0,0.586,0.089,0.078,0.267,0.399,0.403,0.394,0.344,0.333,0.736,0.099
5.68857,0.345,1.0,0.04,0.019,0.048,0.999,0.122,0.047,0.169,0.052,0.18,0.041
5.86272,0.392,0.794,1.0,0.678,0.26,0.534,0.502,0.392,0.362,0.311,0.387,0.377
6.12376,0.726,1.0,0.07,0.064,0.139,0.666,0.168,0.161,0.144,0.098,0.248,0.215
6.29846,0.636,1.0,0.482,0.309,0.255,0.725,0.69,0.658,0.865,0.896,0.627,0.408
6.3868,1.0,0.97,0.058,0.053,0.195,0.183,0.358,0.364,0.339,0.338,0.565,0.071
6.55565,0.257,1.0,0.078,0.056,0.058,0.069,0.039,0.048,0.112,0.094,0.123,0.088
6.72218,0.249,0.959,0.142,0.093,0.228,0.294,0.284,0.22,0.46,0.617,1.0,0.322
6.89637,1.0,0.591,0.091,0.081,0.267,0.306,0.404,0.4,0.338,0.34,0.746,0.1
7.05909,0.117,1.0,0.021,0.03,0.036,0.04,0.077,0.079,0.095,0.092,0.249,0.043
7.23878,0.24,0.51,0.847,0.594,0.247,0.297,0.426,0.333,0.333,0.244,1.0,0.313
7.50014,0.747,1.0,0.165,0.164,0.233,0.785,0.316,0.314,0.439,0.222,0.543,0.321
7.6688,0.162,0.314,0.185,0.139,0.165,1.0,0.375,0.318,0.716,0.447,0.524,0.17
7.75533,0.886,1.0,0.052,0.04,0.156,0.431,0.314,0.301,0.351,0.294,0.646,0.071
7.92367,0.4,1.0,0.026,0.017,0.02,0.507,0.079,0.079,0.18,0.049,0.271,0.05
8.0912,0.698,0.594,0.178,0.124,0.171,0.837,0.3,0.297,0.355,0.394,1.0,0.315
8.26649,1.0,0.598,0.08,0.068,0.241,0.546,0.378,0.366,0.362,0.309,0.728,0.091
8.43492,0.238,1.0,0.021,0.022,0.038,0.885,0.096,0.076,0.338,0.088,0.538,0.041
8.60984,0.244,0.427,0.367,0.25,0.104,1.0,0.179,0.142,0.423,0.108,0.559,0.13
8.87007,0.764,0.934,0.11,0.13,0.187,1.0,0.323,0.31,0.452,0.205,0.523,0.295
9.03828,0.456,0.524,0.317,0.299,0.288,0.77,0.656,0.631,1.0,0.889,0.903,0.347
9.12531,0.878,1.0,0.05,0.039,0.152,0.232,0.302,0.294,0.324,0.305,0.612,0.069
9.29329,0.379,1.0,0.026,0.018,0.023,0.179,0.068,0.066,0.131,0.054,0.213,0.047
9.46204,0.6,0.413,0.172,0.129,0.165,0.406,0.29,0.236,0.325,0.402,1.0,0.31
9.63637,1.0,0.559,0.082,0.07,0.244,0.306,0.378,0.376,0.326,0.325,0.709,0.091
9.80635,0.141,1.0,0.018,0.026,0.042,0.193,0.079,0.075,0.149,0.1,0.29,0.042
9.97882,0.393,0.794,1.0,0.676,0.257,0.87,0.489,0.391,0.522,0.302,0.59,0.372
10.23995,0.948,1.0,0.155,0.195,0.275,0.502,0.448,0.45,0.473,0.28,0.78,0.431
10.40839,0.424,0.425,0.353,0.331,0.332,0.508,0.705,0.687,1.0,0.959,0.771,0.368
10.49542,0.95,1.0,0.055,0.042,0.16,0.237,0.319,0.312,0.322,0.312,0.609,0.074
10.66993,0.378,1.0,0.029,0.019,0.023,0.294,0.072,0.061,0.123,0.049,0.153,0.049
10.83814,0.762,0.466,0.218,0.156,0.207,0.297,0.357,0.307,0.299,0.485,1.0,0.414
11.01179,1.0,0.587,0.089,0.078,0.267,0.399,0.403,0.394,0.344,0.333,0.737,0.099
11.17429,0.348,0.996,0.041,0.019,0.048,1.0,0.123,0.048,0.17,0.053,0.178,0.041
11.34844,0.393,0.794,1.0,0.678,0.26,0.534,0.502,0.392,0.362,0.312,0.388,0.377
11.60948,0.726,1.0,0.07,0.064,0.139,0.666,0.168,0.161,0.144,0.098,0.248,0.215
11.78417,0.636,1.0,0.483,0.309,0.255,0.725,0.69,0.658,0.865,0.896,0.627,0.408
11.87252,1.0,0.971,0.058,0.052,0.195,0.183,0.358,0.364,0.339,0.338,0.565,0.071
12.04136,0.257,1.0,0.078,0.056,0.058,0.069,0.039,0.048,0.112,0.094,0.123,0.088
12.20789,0.249,0.959,0.142,0.093,0.228,0.294,0.284,0.22,0.46,0.617,1.0,0.322
12.38209,1.0,0.591,0.091,0.081,0.267,0.306,0.404,0.401,0.338,0.34,0.747,0.1
12.54481,0.115,1.0,0.021,0.03,0.036,0.04,0.076,0.078,0.094,0.09,0.251,0.043
12.72449,0.24,0.51,0.846,0.595,0.247,0.296,0.427,0.333,0.333,0.244,1.0,0.313
12.98585,0.747,1.0,0.165,0.164,0.233,0.785,0.316,0.314,0.439,0.222,0.543,0.32
13.15451,0.162,0.314,0.185,0.139,0.165,1.0,0.375,0.318,0.716,0.447,0.524,0.17
13.24104,0.886,1.0,0.052,0.04,0.156,0.431,0.315,0.301,0.351,0.294,0.646,0.071
