start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.857,1.0,0.891,0.657,0.477,0.527,0.638,0.651,0.58,0.524,0.564,0.691
0.43619,0.787,0.673,0.098,0.069,0.07,0.067,0.113,1.0,0.143,0.084,0.043,0.173
0.68481,0.326,0.109,0.027,0.023,0.03,0.039,0.042,0.142,0.076,1.0,0.064,0.107
0.91134,1.0,0.998,0.958,0.9,0.378,0.244,0.205,0.277,0.331,0.138,0.574,0.989
1.14531,0.186,0.039,0.167,1.0,0.048,0.019,0.02,0.024,0.035,0.027,0.075,0.144
1.7746,1.0,0.29,0.49,0.798,0.175,0.131,0.137,0.105,0.068,0.076,0.109,0.59
2.37946,0.465,0.42,0.13,0.368,1.0,0.071,0.062,0.106,0.092,0.065,0.277,0.814
2.84517,0.627,0.579,0.214,0.625,1.0,0.224,0.463,0.34,0.161,0.12,0.726,0.454
3.04707,0.621,0.453,0.404,0.366,1.0,0.185,0.205,0.22,0.236,0.131,0.406,0.761
3.51234,0.504,1.0,0.348,0.279,0.925,0.253,0.193,0.399,0.304,0.196,0.815,0.168
3.70517,0.544,0.186,0.386,0.115,0.346,1.0,0.072,0.087,0.197,0.045,0.039,0.376
4.03438,0.151,0.112,0.557,0.074,0.114,1.0,0.203,0.124,0.372,0.168,0.141,0.023
4.15673,0.091,0.045,0.16,0.022,0.035,0.088,0.039,1.0,0.129,0.034,0.055,0.028
4.33224,0.365,0.276,0.341,0.129,0.377,1.0,0.134,0.153,0.411,0.099,0.167,0.663
4.75188,0.134,0.096,0.081,0.071,0.083,0.283,0.247,1.0,0.193,0.032,0.075,0.161
5.382,0.43,0.358,0.051,0.039,0.038,0.029,0.063,1.0,0.438,0.314,0.271,0.175
5.59361,0.776,0.34,0.126,0.082,0.127,0.148,0.134,1.0,0.225,0.051,0.063,0.759
5.86304,0.305,0.197,0.107,0.156,0.187,0.177,0.182,0.385,0.356,0.304,1.0,0.12
6.00195,0.889,0.628,0.804,0.265,0.058,0.044,0.079,0.137,0.192,0.037,0.02,1.0
6.20644,1.0,0.117,0.08,0.062,0.013,0.034,0.023,0.096,0.033,0.03,0.154,0.485
6.65401,1.0,0.215,0.209,0.113,0.052,0.062,0.114,0.184,0.199,0.119,0.2,0.353
7.06454,1.0,0.725,0.049,0.048,0.021,0.024,0.032,0.041,0.249,0.265,0.77,0.085
7.16844,1.0,0.557,0.027,0.018,0.016,0.014,0.024,0.321,0.053,0.027,0.477,0.048
7.31977,1.0,0.595,0.034,0.028,0.025,0.022,0.221,0.157,0.084,0.067,0.502,0.054
7.46463,0.46,0.105,0.065,0.028,0.049,1.0,0.138,0.057,0.074,0.037,0.101,0.486
7.86948,1.0,0.097,0.221,0.651,0.229,0.276,0.092,0.093,0.141,0.068,0.117,0.993
8.09755,0.374,0.131,0.286,0.178,1.0,0.096,0.152,0.025,0.33,0.045,0.634,0.674
8.51583,0.266,0.061,0.093,0.26,0.161,1.0,0.101,0.209,0.105,0.153,0.097,0.349
9.1293,0.019,0.036,0.024,0.011,0.046,0.097,0.022,0.039,0.168,0.663,1.0,0.217
9.43673,0.02,0.01,0.018,0.008,0.011,0.083,0.008,0.006,0.013,0.147,1.0,0.05
9.86336,0.025,0.013,0.007,0.003,0.005,0.014,0.005,0.004,0.006,0.031,1.0,0.21
10.06367,0.016,0.014,0.013,0.014,0.028,0.067,0.025,0.018,0.025,0.278,1.0,0.216
