start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.584,0.354,0.517,0.306,0.3,0.338,0.264,0.184,0.381,0.225,0.153
1.34685,0.972,0.881,0.797,0.728,0.28,0.328,0.536,0.571,0.745,0.796,1.0,0.725
1.41052,0.781,1.0,0.418,0.423,0.642,0.642,0.83,0.675,0.488,0.584,0.614,0.385
1.51501,0.074,0.045,0.04,0.022,0.029,0.078,0.041,0.068,0.089,0.318,1.0,0.379
1.7019,0.231,0.074,0.122,0.055,0.119,0.302,0.107,0.046,0.045,0.228,1.0,0.662
1.80454,0.169,0.031,0.169,0.028,0.087,0.541,0.143,0.042,0.057,0.213,1.0,0.603
1.92825,0.091,0.093,1.0,0.127,0.085,0.343,0.117,0.018,0.025,0.084,0.356,0.237
2.06141,0.043,0.101,0.885,0.06,0.038,1.0,0.096,0.019,0.024,0.064,0.628,0.097
2.24707,0.059,0.066,0.585,0.104,0.042,0.55,0.052,0.024,0.055,0.098,1.0,0.123
2.70522,0.1,0.065,0.316,0.143,0.047,0.33,0.07,0.061,0.035,0.152,1.0,0.228
2.95433,0.13,0.043,0.094,0.036,0.036,0.236,0.075,0.334,0.167,0.198,1.0,0.276
3.06603,0.119,1.0,0.236,0.181,0.637,0.29,0.151,0.525,0.121,0.115,0.899,0.265
3.19093,0.09,0.578,0.147,0.07,1.0,0.212,0.136,0.584,0.137,0.116,0.973,0.236
3.31524,0.111,0.163,0.07,0.037,0.415,0.17,0.068,0.434,0.247,0.363,1.0,0.115
3.58753,1.0,0.288,0.047,0.026,0.334,0.346,0.101,0.262,0.08,0.206,0.136,0.086
3.72063,1.0,0.389,0.094,0.041,0.114,0.145,0.204,0.214,0.506,0.532,0.391,0.216
3.80154,1.0,0.072,0.02,0.014,0.038,0.51,0.032,0.037,0.028,0.528,0.074,0.059
4.15683,1.0,0.108,0.021,0.017,0.067,0.723,0.036,0.076,0.152,0.786,0.099,0.072
4.55025,0.669,0.145,0.079,0.034,0.073,0.327,0.067,0.082,0.082,0.83,0.28,1.0
4.80667,0.563,0.089,0.167,0.037,0.03,0.259,0.117,0.028,0.01,0.032,0.03,1.0
4.94717,0.225,0.056,0.634,0.113,0.067,1.0,0.098,0.045,0.416,0.115,0.04,0.781
5.1946,1.0,0.246,0.182,0.086,0.036,0.37,0.057,0.056,0.223,0.056,0.07,0.709
5.45016,1.0,0.114,0.06,0.512,0.089,0.627,0.06,0.132,0.066,0.12,0.053,0.101
5.77642,0.768,0.142,0.335,1.0,0.269,0.743,0.228,0.079,0.073,0.386,0.117,0.108
5.93859,1.0,0.154,0.053,0.814,0.152,0.911,0.085,0.089,0.085,0.261,0.096,0.17
6.3049,0.373,0.119,0.088,0.391,0.144,1.0,0.093,0.129,0.06,0.2,0.087,0.061
6.9322,0.52,0.142,0.109,0.43,0.302,1.0,0.219,0.031,0.112,0.392,0.199,0.027
7.03605,1.0,0.241,0.037,0.516,0.099,0.622,0.078,0.066,0.091,0.34,0.464,0.202
7.29302,0.484,0.432,0.156,0.361,0.22,0.678,0.147,0.093,0.459,0.543,1.0,0.258
7.37859,0.178,0.485,0.093,0.596,0.1,0.846,0.076,0.042,0.063,0.273,1.0,0.076
7.70263,0.119,1.0,0.196,0.615,0.089,0.98,0.107,0.038,0.035,0.343,0.568,0.192
7.8771,0.068,0.231,0.127,1.0,0.202,0.2,0.029,0.011,0.036,0.119,0.125,0.096
7.99814,0.071,0.27,0.119,1.0,0.163,0.28,0.052,0.034,0.081,0.428,0.276,0.108
8.13365,0.045,0.142,0.135,0.511,0.06,0.334,0.061,0.091,0.112,0.379,1.0,0.115
8.4985,0.203,0.261,0.552,0.307,0.112,0.785,0.168,0.038,0.052,0.133,1.0,0.413
8.63905,0.143,0.096,0.47,0.125,0.141,1.0,0.207,0.021,0.031,0.08,0.327,0.244
8.74739,0.068,0.061,0.485,0.077,0.019,1.0,0.069,0.023,0.015,0.046,0.218,0.086
8.9293,0.164,0.158,0.225,0.073,0.032,0.38,0.102,0.027,0.038,0.159,1.0,0.258
9.06195,0.069,0.073,0.156,0.057,0.032,0.26,0.058,0.009,0.04,0.108,1.0,0.156
9.22009,0.086,0.054,0.416,0.057,0.045,0.945,0.106,0.015,0.045,0.08,1.0,0.107
9.39116,0.071,0.08,0.681,0.108,0.06,0.766,0.102,0.014,0.018,0.132,1.0,0.207
9.50834,0.038,0.049,0.353,0.078,0.043,1.0,0.128,0.011,0.013,0.04,0.391,0.079
9.64231,0.096,0.138,0.378,0.126,0.091,1.0,0.249,0.046,0.115,0.151,0.335,0.149
9.71057,0.075,0.038,0.426,0.097,0.033,0.348,0.051,0.036,0.066,0.171,1.0,0.152
10.16508,0.224,0.48,0.301,0.112,0.06,0.4,0.137,1.0,0.252,0.139,0.897,0.482
10.29832,0.069,0.457,0.153,0.029,0.679,0.368,0.05,0.582,0.109,0.125,1.0,0.158
10.54086,0.174,0.251,0.242,0.075,0.717,0.606,0.331,1.0,0.263,0.102,0.786,0.49
10.65202,0.715,0.359,0.132,0.07,0.477,0.375,0.077,0.588,0.187,1.0,0.488,0.184
10.95311,1.0,0.17,0.017,0.013,0.051,0.112,0.053,0.036,0.04,0.194,0.072,0.119
11.07043,1.0,0.326,0.017,0.015,0.08,0.367,0.093,0.053,0.047,0.58,0.12,0.109
11.19279,1.0,0.245,0.027,0.026,0.091,0.436,0.091,0.028,0.038,0.93,0.095,0.036
11.36,1.0,0.184,0.009,0.009,0.039,0.305,0.031,0.023,0.088,0.615,0.109,0.064
11.50472,1.0,0.287,0.02,0.022,0.126,0.418,0.084,0.066,0.236,0.877,0.22,0.228
11.61483,0.745,0.209,0.021,0.009,0.114,0.241,0.034,0.044,0.103,1.0,0.312,0.063
11.81238,0.961,0.228,0.11,0.061,0.186,0.192,0.044,0.028,0.384,0.531,1.0,0.227
11.90159,0.603,0.147,0.418,0.124,0.11,0.363,0.156,0.037,0.032,0.169,0.077,1.0
12.0498,0.348,0.118,0.443,0.091,0.075,0.457,0.093,0.095,0.304,0.193,0.11,1.0
