start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.677,0.603,0.586,0.61,0.591,0.574,0.572,0.797,0.783,0.899,0.217
0.14499,0.25,0.077,0.097,0.123,1.0,0.128,0.087,0.084,0.081,0.099,0.138,0.16
0.34236,0.461,0.186,0.223,0.215,1.0,0.288,0.384,0.4,0.269,0.459,0.43,0.337
0.85342,1.0,0.788,0.529,0.513,0.611,0.589,0.597,0.611,0.486,0.488,0.601,0.107
1.02172,0.768,0.259,0.348,0.305,0.927,0.379,1.0,0.848,0.433,0.449,0.395,0.501
1.36984,0.9,0.604,0.489,0.479,0.492,0.485,0.635,0.635,0.975,0.979,1.0,0.152
1.54404,0.574,0.1,0.125,0.195,1.0,0.224,0.13,0.177,0.101,0.129,0.118,0.326
1.71261,0.757,0.147,0.19,0.165,1.0,0.187,0.289,0.36,0.189,0.255,0.246,0.323
2.22331,1.0,0.782,0.528,0.511,0.709,0.582,0.6,0.615,0.501,0.5,0.608,0.102
2.39741,0.311,0.141,0.19,0.226,1.0,0.313,0.475,0.461,0.197,0.224,0.205,0.259
2.73991,0.911,0.601,0.5,0.497,0.584,0.507,0.636,0.654,0.961,0.95,1.0,0.167
2.90939,0.2,0.092,0.173,0.168,1.0,0.153,0.119,0.221,0.128,0.269,0.114,0.094
3.07066,0.116,0.082,0.088,0.108,0.142,0.221,0.883,1.0,0.366,0.16,0.109,0.128
3.25664,0.291,0.086,0.113,0.108,1.0,0.125,0.098,0.172,0.099,0.211,0.193,0.274
3.59882,1.0,0.751,0.512,0.498,0.734,0.566,0.584,0.624,0.51,0.512,0.607,0.153
3.76789,0.997,0.233,0.357,0.343,1.0,0.406,0.755,0.751,0.357,0.506,0.374,0.534
4.10975,0.943,0.6,0.558,0.512,0.543,0.52,0.624,0.641,0.948,0.942,1.0,0.273
4.27197,0.055,0.049,0.21,0.044,0.15,0.05,0.197,1.0,0.097,0.129,0.043,0.096
4.45243,0.091,0.088,0.092,0.107,0.115,0.161,1.0,0.773,0.278,0.196,0.116,0.097
4.62658,0.103,0.076,0.122,0.112,0.332,0.175,1.0,0.272,0.091,0.18,0.207,0.419
4.95805,1.0,0.79,0.524,0.505,0.693,0.592,0.735,0.625,0.436,0.449,0.579,0.149
5.13764,0.185,0.133,0.383,0.18,0.536,0.243,1.0,0.496,0.202,0.229,0.295,0.448
5.48567,0.93,0.614,0.516,0.5,0.703,0.519,0.662,0.685,0.971,0.969,1.0,0.164
5.64825,0.386,0.073,0.13,0.079,1.0,0.117,0.097,0.171,0.066,0.104,0.078,0.202
5.82245,0.191,0.094,0.089,0.109,0.24,0.174,1.0,0.85,0.289,0.188,0.121,0.127
5.9907,0.594,0.072,0.139,0.057,1.0,0.057,0.081,0.282,0.09,0.153,0.151,0.165
6.17016,0.366,0.073,0.085,0.066,1.0,0.059,0.081,0.184,0.077,0.167,0.167,0.349
6.33882,1.0,0.755,0.513,0.506,0.776,0.564,0.587,0.601,0.499,0.511,0.61,0.106
6.51283,0.233,0.103,0.247,0.186,1.0,0.219,0.298,0.256,0.116,0.165,0.158,0.406
6.85601,0.951,0.627,0.54,0.531,0.697,0.545,0.642,0.669,0.956,0.959,1.0,0.198
7.01215,0.219,0.068,0.217,0.089,1.0,0.063,0.062,0.236,0.075,0.117,0.118,0.188
7.19796,0.148,0.1,0.098,0.118,0.231,0.194,1.0,0.791,0.258,0.222,0.133,0.163
7.37224,0.225,0.061,0.112,0.126,1.0,0.116,0.095,0.236,0.069,0.129,0.116,0.167
7.69701,1.0,0.727,0.478,0.463,0.836,0.539,0.552,0.588,0.396,0.39,0.531,0.172
7.88277,0.847,0.142,0.233,0.21,1.0,0.314,0.526,0.623,0.217,0.258,0.259,0.37
8.22522,0.932,0.609,0.508,0.501,0.573,0.51,0.628,0.658,0.954,0.944,1.0,0.179
8.39497,0.114,0.044,0.079,0.134,1.0,0.164,0.058,0.155,0.048,0.137,0.063,0.062
8.56249,0.122,0.09,0.106,0.127,0.272,0.153,1.0,0.903,0.305,0.185,0.125,0.13
8.73646,0.233,0.091,0.154,0.107,1.0,0.114,0.102,0.348,0.103,0.249,0.214,0.208
9.079,1.0,0.772,0.545,0.51,0.749,0.575,0.592,0.635,0.48,0.488,0.603,0.13
9.25315,0.357,0.133,0.282,0.199,1.0,0.249,0.398,0.592,0.178,0.26,0.2,0.253
