start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.217,0.19,0.244,0.195,0.763,0.244,0.101,0.063,0.288,1.0,0.26,0.095
0.79256,0.188,0.225,0.278,0.312,0.241,0.106,0.061,0.091,0.301,1.0,0.648,0.363
1.02766,0.461,0.166,0.088,0.222,1.0,0.473,0.176,0.264,0.285,0.524,0.225,0.26
1.48363,0.567,0.226,0.231,0.169,1.0,0.273,0.103,0.184,0.364,0.961,0.254,0.322
1.86272,0.241,0.146,0.228,0.203,0.868,0.329,0.158,0.383,0.444,1.0,0.323,0.409
2.09116,1.0,0.906,0.342,0.234,0.296,0.086,0.312,0.709,0.221,0.239,0.218,0.668
2.21791,0.207,0.117,0.348,0.266,1.0,0.229,0.084,0.128,0.116,0.431,0.098,0.231
2.55918,0.576,0.425,1.0,0.528,0.976,0.134,0.178,0.867,0.81,0.885,0.27,0.508
2.76467,0.525,0.485,0.643,0.284,0.405,0.434,0.213,1.0,0.428,0.915,0.25,0.398
3.01048,0.556,0.536,0.509,0.313,0.251,0.086,0.206,0.335,0.332,1.0,0.304,0.294
3.12866,0.108,0.126,0.364,0.179,1.0,0.134,0.096,0.179,0.192,0.591,0.111,0.191
3.6454,0.315,0.201,0.783,0.34,0.679,0.326,0.185,0.255,0.256,1.0,0.358,0.31
3.83796,0.269,0.242,0.366,0.248,0.587,0.206,0.065,0.166,0.353,1.0,0.231,0.184
4.09243,0.347,0.08,0.265,0.115,0.711,0.261,0.071,0.362,0.357,1.0,0.155,0.157
4.40009,1.0,0.193,0.413,0.081,0.307,0.154,0.086,0.455,0.219,0.875,0.32,0.33
4.63755,0.923,0.222,0.196,0.371,0.729,0.414,0.101,0.338,0.248,1.0,0.47,0.259
4.82472,0.436,0.715,0.763,0.633,1.0,0.898,0.363,0.496,0.246,0.36,0.267,0.304
4.91048,0.365,0.066,0.123,0.097,0.279,0.031,0.043,0.113,0.282,1.0,0.261,0.184
5.242,0.339,0.393,0.408,0.343,0.34,0.337,0.685,0.831,0.853,1.0,0.38,0.251
5.32694,0.83,0.172,0.411,0.206,0.786,0.258,0.188,0.296,0.277,1.0,0.299,0.213
5.71152,0.446,0.098,0.345,0.15,1.0,0.215,0.135,0.38,0.286,0.785,0.272,0.23
6.13537,0.314,0.186,0.267,0.069,0.186,0.097,0.061,0.149,0.283,1.0,0.369,0.132
6.36748,0.099,0.062,0.138,0.043,0.216,0.102,0.043,0.079,0.229,1.0,0.161,0.058
6.73769,1.0,0.268,0.439,0.145,0.389,0.206,0.133,0.247,0.097,0.513,0.098,0.505
6.86943,0.445,0.073,0.227,0.07,0.465,0.183,0.097,0.303,0.171,1.0,0.153,0.116
7.22617,0.407,0.395,0.445,0.218,1.0,0.311,0.167,0.317,0.277,0.767,0.244,0.217
7.34472,0.259,0.162,0.209,0.045,0.254,0.045,0.074,0.175,0.277,1.0,0.456,0.162
7.5371,0.542,0.313,0.326,0.132,0.584,0.136,0.119,0.295,0.132,1.0,0.243,0.156
7.67837,0.399,0.184,0.35,0.132,0.707,0.213,0.055,0.186,0.184,1.0,0.234,0.311
7.95333,0.346,0.082,0.207,0.084,0.412,0.105,0.08,0.214,0.132,1.0,0.189,0.153
8.31401,0.234,0.094,0.227,0.109,0.554,0.146,0.076,0.257,0.144,1.0,0.155,0.17
8.71506,0.176,0.139,0.181,0.099,0.279,0.136,0.061,0.252,0.15,1.0,0.154,0.099
9.03941,0.862,0.566,0.281,0.217,0.472,0.187,0.177,0.331,0.334,1.0,0.337,0.27
9.15143,0.244,0.188,0.684,0.136,0.578,0.322,0.195,0.7,0.244,1.0,0.225,0.161
9.46508,0.266,0.083,0.194,0.19,0.273,0.082,0.068,0.191,0.409,1.0,0.371,0.09
9.67624,1.0,0.638,0.904,0.129,0.755,0.327,0.129,0.276,0.273,0.764,0.412,0.205
9.85664,0.238,0.194,0.239,0.049,0.461,0.154,0.114,0.171,0.403,1.0,0.332,0.1
10.0654,0.43,0.379,0.411,0.24,0.473,0.344,0.224,0.55,0.319,1.0,0.464,0.133
10.2176,0.797,0.249,0.437,0.276,1.0,0.25,0.175,0.661,0.292,0.946,0.281,0.311
10.66948,0.391,0.106,0.28,0.214,0.74,0.234,0.093,0.223,0.375,1.0,0.253,0.146
10.93488,0.552,0.176,0.386,0.365,0.693,0.233,0.3,0.551,0.273,1.0,0.215,0.221
11.36077,0.383,0.132,0.267,0.049,0.347,0.115,0.095,0.234,0.304,1.0,0.164,0.141
11.69265,0.192,0.121,0.151,0.117,0.527,0.145,0.117,0.398,0.195,1.0,0.155,0.123
12.42939,0.231,0.208,0.212,0.163,0.171,0.123,0.429,0.544,0.977,1.0,0.639,0.142
12.51093,1.0,0.785,0.158,0.276,0.894,0.329,0.192,0.512,0.111,0.596,0.257,0.529
12.6151,0.264,0.193,0.359,0.188,0.42,0.131,0.107,0.422,0.287,1.0,0.302,0.291
13.2581,0.237,0.404,0.395,0.295,0.584,0.513,0.208,0.24,0.873,1.0,0.597,0.105
13.34054,0.299,0.077,0.177,0.075,0.307,0.061,0.051,0.222,0.175,1.0,0.184,0.171
13.87397,0.218,0.093,0.136,0.17,0.407,0.082,0.051,0.259,0.221,1.0,0.195,0.157
14.15692,0.305,0.077,0.175,0.12,0.487,0.094,0.065,0.279,0.167,1.0,0.141,0.136
14.73737,0.369,0.149,0.319,0.171,1.0,0.13,0.1,0.298,0.232,0.671,0.198,0.112
15.19034,0.399,0.141,0.218,0.162,0.712,0.318,0.112,0.261,0.123,1.0,0.474,0.225
15.48295,0.648,0.754,0.734,0.712,0.949,0.947,0.425,0.67,0.525,0.534,1.0,0.267
15.56694,0.87,0.278,0.461,0.234,1.0,0.381,0.233,0.85,0.346,0.705,0.324,0.46
