start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.18576,0.508,1.0,0.082,0.077,0.091,0.051,0.055,0.062,0.063,0.109,0.219,0.138
0.3546,1.0,0.682,0.089,0.193,0.128,0.083,0.078,0.075,0.09,0.115,0.246,0.109
0.53388,0.975,1.0,0.06,0.09,0.08,0.058,0.053,0.06,0.059,0.072,0.199,0.05
0.70236,0.615,1.0,0.486,0.526,0.689,0.517,0.464,0.493,0.42,0.674,0.824,0.58
0.8649,0.721,0.728,0.575,0.592,0.588,0.624,0.51,0.526,0.588,1.0,0.821,0.81
1.02163,0.367,0.37,0.392,0.584,0.669,1.0,0.671,0.353,0.329,0.479,0.565,0.498
1.21896,0.495,0.603,0.798,0.857,1.0,0.766,0.737,0.845,0.697,0.786,0.77,0.547
1.37569,0.416,0.408,0.527,0.529,0.594,0.651,0.603,0.576,0.585,1.0,0.678,0.717
1.54413,0.425,0.499,0.484,0.734,0.903,1.0,0.665,0.572,0.718,0.756,0.595,0.688
1.73574,0.401,0.514,0.557,0.631,0.822,1.0,0.631,1.0,0.719,0.641,0.402,0.406
1.88658,0.465,0.498,0.51,0.547,0.647,0.725,0.635,0.728,0.691,1.0,0.653,0.695
2.05488,0.61,0.515,0.627,0.64,0.628,0.907,0.764,0.76,0.995,1.0,0.627,0.687
2.22934,0.552,0.666,0.583,0.646,0.827,0.778,1.0,0.974,0.947,0.96,0.72,0.577
2.40327,0.442,0.319,0.364,0.526,0.441,0.491,0.45,0.684,0.62,1.0,0.667,0.628
2.59497,0.585,0.437,0.415,0.469,0.598,0.566,0.516,0.658,0.611,1.0,0.683,0.884
2.71664,0.534,0.573,0.542,0.435,0.559,0.671,0.668,0.666,0.875,1.0,0.697,0.628
2.82694,0.763,0.613,0.618,0.562,0.956,1.0,0.9,0.743,0.731,0.747,0.611,0.825
3.76753,0.593,0.306,0.384,0.323,0.336,0.344,0.306,0.242,0.221,0.247,0.238,1.0
4.00558,0.563,0.284,0.342,0.375,0.381,0.446,0.345,0.268,0.262,0.182,0.171,1.0
4.26662,0.58,0.412,1.0,0.521,0.404,0.383,0.357,0.397,0.339,0.205,0.475,0.712
5.64277,0.104,0.213,0.232,0.179,0.125,0.659,1.0,0.345,0.138,0.183,0.258,0.133
5.84032,1.0,0.775,0.088,0.175,0.153,0.116,0.099,0.09,0.099,0.124,0.314,0.148
6.00907,0.96,1.0,0.065,0.137,0.096,0.052,0.058,0.051,0.062,0.063,0.163,0.077
6.19392,0.637,1.0,0.436,0.566,0.594,0.445,0.514,0.502,0.454,0.638,0.861,0.545
6.35079,0.675,0.715,0.5,0.528,0.642,0.58,0.638,0.564,0.666,1.0,0.87,0.807
6.5015,0.511,0.625,0.736,0.634,0.77,1.0,0.797,0.428,0.426,0.557,0.759,0.733
6.68739,0.467,0.641,0.608,0.686,1.0,0.77,0.659,0.847,0.54,0.77,0.83,0.647
6.84354,0.561,0.445,0.554,0.521,0.551,0.601,0.608,0.542,0.676,1.0,0.902,0.827
7.0298,0.794,0.754,0.867,0.633,0.549,0.679,0.513,0.569,0.839,0.752,1.0,0.854
7.22141,0.685,0.863,0.841,0.711,0.746,0.752,0.546,0.691,0.838,1.0,0.945,0.887
7.3663,0.56,0.608,0.502,0.635,0.483,0.589,0.478,0.545,0.634,1.0,0.729,0.808
7.54023,0.497,0.564,0.701,0.447,0.479,0.464,0.318,0.345,0.535,0.446,0.664,1.0
7.73243,0.668,0.758,1.0,0.654,0.642,0.628,0.41,0.446,0.599,0.593,0.589,0.519
7.87161,0.723,0.828,1.0,0.657,0.656,0.668,0.54,0.459,0.616,0.962,0.765,0.837
8.05143,0.484,1.0,0.835,0.917,0.507,0.769,0.41,0.471,0.332,0.547,0.487,0.577
8.18499,0.509,0.482,1.0,0.762,0.454,0.558,0.473,0.531,0.366,0.519,0.448,0.526
8.41098,0.497,0.803,0.817,0.979,0.86,1.0,0.536,0.586,0.628,0.549,0.447,0.565
8.56857,0.427,0.458,0.517,0.584,0.601,1.0,0.631,0.388,0.401,0.361,0.449,0.363
8.74259,0.742,0.687,0.484,0.702,1.0,0.71,0.785,0.659,0.618,0.793,0.535,0.599
8.84689,0.272,0.444,0.36,0.41,0.506,1.0,0.586,0.269,0.337,0.331,0.247,0.215
8.96259,0.44,0.532,0.683,0.633,0.732,1.0,0.831,0.721,0.776,0.693,0.566,0.425
9.28231,0.401,0.567,0.572,0.494,0.483,1.0,0.74,0.837,0.735,0.706,0.408,0.425
9.45601,0.474,0.479,0.437,0.42,0.578,0.937,0.938,1.0,0.913,0.885,0.481,0.541
9.61333,0.426,0.364,0.412,0.454,0.451,1.0,0.93,0.918,0.766,0.764,0.472,0.467
9.85683,0.071,0.061,0.067,0.153,0.074,0.068,0.094,0.15,1.0,0.1,0.055,0.057
10.0488,0.065,0.045,0.041,0.083,0.045,0.063,0.086,0.366,1.0,0.089,0.038,0.037
10.13497,0.048,0.057,0.207,0.052,0.066,0.115,0.396,1.0,0.211,0.085,0.052,0.054
10.42567,0.073,0.07,0.067,0.205,0.076,0.083,0.169,0.511,1.0,0.096,0.052,0.069
10.53592,0.085,0.066,0.072,0.12,0.07,0.097,0.118,0.295,1.0,0.083,0.038,0.059
10.60599,0.034,0.029,0.085,0.08,1.0,0.134,0.1,0.282,0.161,0.026,0.035,0.093
11.16308,0.868,0.267,0.122,0.101,0.281,1.0,0.687,0.202,0.082,0.219,0.066,0.065
11.67937,0.202,0.211,0.273,0.185,1.0,0.446,0.749,0.904,0.283,0.175,0.21,0.479
12.19066,0.228,0.2,0.262,0.168,1.0,0.215,0.552,0.818,0.289,0.209,0.379,0.542
12.64345,0.28,0.243,0.57,0.263,1.0,0.238,0.28,0.548,0.236,0.175,0.159,0.222
12.90454,0.282,0.415,0.404,0.428,1.0,0.54,0.647,0.82,0.563,0.265,0.324,0.502
13.22372,0.132,0.198,0.505,0.236,1.0,0.171,0.187,0.336,0.128,0.123,0.107,0.165
13.41515,0.317,0.569,0.726,0.478,1.0,0.424,0.713,0.97,0.402,0.223,0.308,0.727
13.65891,0.452,0.825,1.0,0.546,0.932,0.544,0.554,0.914,0.536,0.523,0.307,0.266
13.73483,0.164,0.329,0.719,0.313,1.0,0.278,0.581,0.77,0.428,0.441,0.147,0.188
13.92018,0.559,0.956,0.726,0.591,1.0,0.602,0.694,0.71,0.51,0.407,0.515,0.787
14.25147,0.233,0.347,0.674,0.235,1.0,0.281,0.248,0.337,0.216,0.195,0.203,0.234
14.44875,0.632,0.8,1.0,0.61,0.977,0.52,0.531,0.688,0.495,0.305,0.431,0.87
14.73293,0.32,0.586,1.0,0.385,0.777,0.257,0.256,0.267,0.138,0.211,0.249,0.265
14.96526,0.724,1.0,0.913,0.628,0.797,0.396,0.374,0.546,0.339,0.518,0.585,0.682
15.21497,0.342,0.454,1.0,0.733,0.302,0.323,0.317,0.333,0.333,0.234,0.498,0.519
16.31243,0.519,0.767,0.913,0.464,0.905,1.0,0.779,0.819,0.792,0.647,0.55,0.344
16.45696,0.474,0.718,0.981,0.788,0.815,0.669,0.972,1.0,0.938,0.729,0.577,0.514
16.64254,0.268,1.0,0.117,0.151,0.27,0.021,0.019,0.024,0.024,0.046,0.077,0.069
16.81125,0.521,0.331,0.25,0.36,0.183,1.0,0.219,0.098,0.098,0.29,0.091,0.108
17.15927,0.685,0.738,0.371,0.468,0.718,0.503,0.746,0.826,0.658,1.0,0.766,0.476
17.32209,0.501,0.372,0.339,0.393,0.44,0.464,0.758,0.743,0.84,1.0,0.501,0.782
17.47846,0.269,0.305,0.389,0.275,0.27,0.514,0.356,0.277,0.341,0.577,1.0,0.489
17.67578,0.109,0.153,0.161,0.134,0.232,0.208,0.338,0.347,0.32,1.0,0.343,0.171
17.83311,0.299,0.282,0.303,0.241,0.424,0.49,0.81,0.829,0.729,1.0,0.371,0.389
18.00109,0.618,0.591,0.761,0.657,0.926,1.0,0.518,0.572,0.633,0.745,0.594,0.51
