start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.846,1.0,0.566,0.416,0.176,0.071,0.034,0.014,0.01,0.015,0.017,0.504
0.25764,0.203,0.261,0.136,0.08,0.157,0.133,0.255,0.832,1.0,0.643,0.371,0.085
0.49252,1.0,0.403,0.05,0.031,0.125,0.048,0.056,0.362,0.438,0.218,0.135,0.068
0.69134,0.128,0.209,0.974,0.535,0.304,0.09,0.074,0.278,0.332,1.0,0.317,0.097
1.02172,0.273,0.369,0.443,0.379,1.0,0.688,0.716,0.561,0.655,0.331,0.207,0.396
1.34127,0.811,0.381,0.412,0.348,1.0,0.332,0.404,0.438,0.477,0.593,0.419,0.13
1.49342,0.094,0.109,0.133,0.094,0.538,0.164,0.223,0.684,0.84,1.0,0.581,0.117
1.9317,0.777,0.258,0.177,0.091,0.528,0.14,0.144,0.461,0.39,1.0,0.24,0.335
2.12531,0.18,0.245,0.108,0.081,0.635,0.17,0.153,0.982,0.812,1.0,0.259,0.168
2.45537,0.307,0.181,0.277,0.161,0.477,0.287,0.373,1.0,0.992,0.441,0.304,0.087
2.62503,0.137,0.748,1.0,0.239,0.41,0.096,0.187,0.282,0.357,0.337,0.151,0.088
2.9254,0.144,0.135,1.0,0.286,0.166,0.091,0.09,0.119,0.079,0.142,0.107,0.033
3.09982,0.838,0.398,0.24,0.094,0.218,0.053,0.067,0.246,0.602,1.0,0.744,0.265
3.40649,0.755,0.468,0.272,0.163,0.323,0.251,0.317,0.531,0.626,1.0,0.862,0.369
3.78576,0.04,0.059,0.053,0.028,0.027,0.053,0.115,0.492,1.0,0.251,0.148,0.028
4.01143,0.057,0.169,0.095,0.109,0.208,0.131,0.104,0.322,0.221,1.0,0.549,0.037
4.14599,0.004,0.021,0.01,0.004,0.1,0.016,0.006,0.093,0.069,1.0,0.373,0.007
4.51093,0.012,0.017,0.008,0.008,0.083,0.024,0.007,0.022,0.021,1.0,0.108,0.009
5.4971,0.007,0.021,0.012,0.006,0.059,0.024,0.016,0.014,0.023,1.0,0.405,0.007
5.78912,0.334,0.268,0.156,0.076,0.814,0.315,0.384,0.314,0.401,1.0,0.34,0.312
5.92376,0.211,0.063,0.087,0.073,0.127,0.082,0.103,0.303,0.416,1.0,0.268,0.096
6.33751,0.086,0.086,1.0,0.219,0.141,0.117,0.153,0.219,0.191,0.154,0.124,0.058
6.4771,0.088,0.098,0.189,0.104,0.244,0.207,0.063,0.341,0.319,1.0,0.393,0.083
6.75755,0.216,0.385,0.702,0.207,0.419,0.334,0.346,0.783,1.0,0.831,0.272,0.13
7.29143,1.0,0.489,0.103,0.152,0.34,0.192,0.064,0.356,0.252,0.282,0.205,0.111
7.41342,0.351,0.709,1.0,0.115,0.319,0.194,0.128,0.171,0.279,0.356,0.09,0.083
7.80744,0.118,0.132,1.0,0.252,0.222,0.121,0.11,0.214,0.236,0.417,0.554,0.183
7.92395,0.02,0.018,1.0,0.085,0.044,0.016,0.03,0.028,0.031,0.31,0.038,0.016
9.29293,0.058,0.046,1.0,0.158,0.105,0.033,0.015,0.026,0.04,0.648,0.25,0.024
9.6234,0.057,0.074,1.0,0.112,0.029,0.009,0.008,0.013,0.019,0.206,0.077,0.008
9.89397,1.0,0.216,0.652,0.13,0.059,0.101,0.107,0.106,0.046,0.082,0.124,0.622
10.1029,1.0,0.199,0.824,0.132,0.055,0.023,0.053,0.289,0.158,0.261,0.356,0.27
10.27215,1.0,0.257,0.508,0.085,0.062,0.037,0.061,0.166,0.087,0.194,0.114,0.117
10.44322,0.1,0.148,1.0,0.231,0.087,0.039,0.087,0.085,0.058,0.299,0.314,0.112
10.59991,0.093,0.061,0.266,0.124,0.343,1.0,0.505,0.079,0.157,0.141,0.07,0.071
10.90204,0.139,0.277,1.0,0.404,0.179,0.15,0.072,0.19,0.208,0.121,0.152,0.153
11.13451,1.0,0.616,0.736,0.128,0.7,0.103,0.173,0.608,0.643,0.6,0.429,0.661
11.42358,1.0,0.41,0.193,0.048,0.147,0.064,0.045,0.273,0.183,0.149,0.131,0.164
11.85837,0.099,0.069,0.072,0.028,0.042,0.043,0.166,0.39,1.0,0.174,0.038,0.082
12.02834,0.071,0.187,0.102,0.058,0.137,0.081,0.069,0.445,0.355,1.0,0.494,0.046
12.17143,0.006,0.031,0.024,0.008,0.129,0.031,0.004,0.026,0.021,1.0,0.128,0.006
13.19692,0.003,0.016,0.016,0.004,0.061,0.015,0.005,0.011,0.009,1.0,0.117,0.003
13.86068,0.01,0.014,0.028,0.004,0.09,0.013,0.003,0.005,0.046,1.0,0.426,0.01
14.13102,0.176,0.27,0.32,0.1,1.0,0.201,0.324,0.368,0.239,0.361,0.126,0.2
14.30209,1.0,0.086,0.069,0.034,0.116,0.117,0.161,0.164,0.083,0.066,0.041,0.81
14.48231,1.0,0.061,0.107,0.036,0.184,0.068,0.119,0.343,0.19,0.487,0.619,0.399
14.64549,1.0,0.345,0.048,0.022,0.125,0.031,0.052,0.124,0.081,0.247,0.119,0.19
14.82599,0.078,0.239,1.0,0.168,0.082,0.025,0.049,0.055,0.059,0.131,0.16,0.074
14.97519,0.118,0.179,0.437,0.192,0.321,1.0,0.897,0.137,0.141,0.787,0.285,0.188
15.3307,0.149,0.276,1.0,0.317,0.109,0.082,0.07,0.228,0.256,0.204,0.163,0.171
15.51714,0.524,0.32,0.201,0.058,0.373,0.056,0.079,0.149,0.267,1.0,0.581,0.219
15.88327,1.0,0.6,0.141,0.089,0.319,0.131,0.153,0.521,0.379,0.344,0.16,0.2
16.36023,0.197,0.419,1.0,0.355,0.06,0.084,0.221,0.566,0.623,0.444,0.383,0.19
16.58385,0.013,0.021,1.0,0.068,0.052,0.011,0.017,0.031,0.02,0.154,0.028,0.011
18.31556,1.0,0.517,0.397,0.183,0.096,0.092,0.069,0.062,0.045,0.031,0.018,0.548
18.42612,0.072,0.085,1.0,0.252,0.084,0.103,0.101,0.042,0.037,0.108,0.083,0.088
18.82458,0.317,0.32,0.648,0.321,0.176,0.949,1.0,0.14,0.046,0.051,0.08,0.207
18.99234,0.275,0.197,0.853,0.203,0.172,0.304,0.425,0.152,0.264,1.0,0.458,0.355
19.4459,1.0,0.546,0.269,0.045,0.031,0.046,0.057,0.034,0.022,0.014,0.011,0.637
19.56009,0.02,0.05,1.0,0.163,0.012,0.034,0.048,0.014,0.009,0.035,0.021,0.014
19.93365,0.085,0.149,0.334,0.19,0.238,1.0,0.986,0.148,0.036,0.032,0.013,0.097
20.10789,0.284,0.26,0.222,0.095,0.121,0.284,0.273,0.125,0.243,1.0,0.395,0.284
20.48685,1.0,0.675,0.314,0.085,0.131,0.089,0.156,0.192,0.138,0.089,0.052,0.72
20.62286,0.032,0.05,1.0,0.171,0.013,0.029,0.032,0.014,0.014,0.031,0.028,0.036
