start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.337,0.37,0.401,0.408,0.432,0.399,0.455,0.513,0.595,0.748,0.911,1.0
1.00422,0.031,0.04,0.035,0.048,0.054,0.723,1.0,0.113,0.048,0.05,0.073,0.035
1.219,0.375,0.297,0.216,1.0,0.546,0.116,0.096,0.076,0.07,0.04,0.037,0.304
1.48503,0.343,0.755,0.883,1.0,0.577,0.297,0.304,0.135,0.059,0.079,0.06,0.247
1.70426,0.161,0.68,0.186,0.693,0.364,0.168,0.366,0.288,0.987,0.995,1.0,0.048
1.84327,0.97,1.0,0.167,0.22,0.153,0.102,0.052,0.048,0.282,0.275,0.655,0.03
1.93955,0.081,0.073,0.097,1.0,0.43,0.079,0.057,0.027,0.02,0.017,0.016,0.06
2.17624,0.198,0.593,0.369,1.0,0.617,0.246,0.372,0.338,0.928,0.945,0.825,0.113
2.30839,0.975,1.0,0.12,0.31,0.145,0.181,0.101,0.072,0.341,0.286,0.681,0.036
2.41565,0.545,1.0,0.143,0.503,0.422,0.144,0.265,0.231,0.268,0.285,0.085,0.06
2.52662,0.89,1.0,0.401,0.229,0.715,0.55,0.456,0.483,0.659,0.8,0.513,0.559
2.69329,1.0,0.296,0.151,0.463,0.37,0.11,0.117,0.063,0.067,0.073,0.257,0.357
2.83923,0.626,0.153,0.139,1.0,0.472,0.197,0.102,0.057,0.082,0.109,0.114,0.319
3.09442,1.0,0.257,0.166,0.343,0.167,0.108,0.065,0.054,0.096,0.116,0.122,0.527
3.31483,0.937,0.822,0.108,0.369,0.402,0.93,1.0,0.326,0.352,0.334,0.158,0.225
3.441,0.521,0.413,1.0,0.387,0.371,0.229,0.165,0.106,0.113,0.11,0.129,0.471
3.67429,1.0,0.975,0.774,0.873,0.71,0.495,0.249,0.241,0.167,0.147,0.285,0.93
3.77887,0.103,0.069,0.195,1.0,0.404,0.085,0.066,0.044,0.032,0.018,0.027,0.101
4.02222,0.289,0.516,1.0,0.958,0.5,0.148,0.146,0.082,0.066,0.046,0.061,0.377
4.23705,0.317,0.474,0.118,1.0,0.951,0.265,0.246,0.217,0.266,0.164,0.175,0.141
4.36476,1.0,0.551,0.487,0.576,0.379,0.701,0.388,0.278,0.24,0.5,0.506,0.665
4.47678,1.0,0.265,0.098,0.095,0.137,0.163,0.168,0.14,0.237,0.2,0.203,0.704
4.57388,0.32,0.231,0.343,1.0,0.682,0.16,0.148,0.056,0.078,0.104,0.174,0.103
4.68934,0.5,0.108,0.095,1.0,0.411,0.075,0.063,0.026,0.044,0.044,0.052,0.17
4.93401,1.0,0.34,0.302,0.6,0.347,0.141,0.051,0.074,0.086,0.083,0.152,0.645
5.15574,0.919,0.688,0.236,0.185,0.407,1.0,0.701,0.392,0.539,0.45,0.424,0.412
5.27166,0.547,0.756,1.0,0.48,0.286,0.257,0.149,0.119,0.13,0.168,0.15,0.437
5.39293,0.166,0.891,1.0,0.261,0.106,0.203,0.261,0.176,0.343,0.331,0.235,0.104
5.51596,0.878,1.0,0.855,0.799,0.641,0.563,0.306,0.266,0.222,0.186,0.145,0.301
5.61356,0.175,0.069,0.121,1.0,0.647,0.116,0.061,0.037,0.05,0.056,0.044,0.07
5.7488,0.15,1.0,0.122,0.07,0.052,0.075,0.088,0.069,0.069,0.062,0.091,0.131
5.83891,0.508,0.462,0.67,0.423,0.245,0.177,0.203,0.096,0.249,1.0,0.48,0.332
6.06685,0.516,0.773,0.654,1.0,0.611,0.349,0.21,0.234,0.477,0.43,0.313,0.727
6.19429,0.53,0.326,0.445,1.0,0.594,0.194,0.159,0.129,0.136,0.15,0.124,0.422
6.43415,0.722,0.465,0.193,1.0,0.899,0.291,0.146,0.127,0.173,0.104,0.154,0.292
6.53179,0.387,0.106,0.127,1.0,0.417,0.068,0.033,0.027,0.037,0.063,0.038,0.114
6.76844,1.0,0.356,0.328,0.828,0.541,0.131,0.087,0.074,0.074,0.043,0.075,0.493
6.98349,1.0,0.251,0.09,0.213,0.314,0.735,0.674,0.251,0.302,0.285,0.316,0.44
7.12186,0.351,0.699,0.907,1.0,0.572,0.153,0.283,0.208,0.271,0.251,0.268,0.107
7.22145,0.763,1.0,0.777,0.265,0.146,0.092,0.218,0.178,0.326,0.473,0.489,0.462
7.33147,0.606,1.0,0.898,0.364,0.529,0.436,0.246,0.157,0.138,0.098,0.17,0.359
7.459,0.272,0.165,0.382,1.0,0.467,0.111,0.077,0.086,0.051,0.063,0.08,0.193
7.68626,0.804,0.366,0.368,0.247,0.238,0.175,0.132,0.182,0.219,0.249,0.817,1.0
7.9054,1.0,0.873,0.183,0.241,0.506,0.679,0.391,0.277,0.431,0.367,0.541,0.542
