start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.987,1.0,0.971,0.916,0.907,0.924,0.89,0.851,0.843,0.785,0.737,0.699
0.40735,0.241,0.366,0.066,0.224,0.076,0.048,0.203,0.175,1.0,0.196,0.263,0.161
0.71283,0.147,0.452,0.086,1.0,0.185,0.064,0.515,0.099,0.537,0.122,0.61,0.4
0.8707,0.039,0.116,0.178,0.235,0.112,0.114,0.08,0.132,0.17,0.155,1.0,0.293
1.15556,0.142,0.289,0.127,0.231,0.055,0.077,0.667,0.093,0.455,0.304,1.0,0.197
1.44549,0.181,0.332,0.088,1.0,0.348,0.573,0.191,0.12,0.283,0.071,0.201,0.086
1.71782,0.123,0.566,0.136,1.0,0.309,0.565,0.227,0.124,0.197,0.042,0.153,0.042
1.86426,0.09,0.52,0.145,1.0,0.198,0.565,0.148,0.16,0.16,0.036,0.158,0.037
2.0127,0.42,0.433,0.193,0.562,0.169,0.18,0.127,0.2,0.083,0.034,0.1,1.0
2.13678,0.233,0.391,0.087,0.822,0.136,0.247,0.114,0.393,0.089,0.045,0.145,1.0
2.29918,0.201,0.111,0.075,0.327,0.161,1.0,0.23,0.139,0.058,0.029,0.06,0.311
2.41574,0.939,1.0,0.439,0.48,0.557,0.755,0.739,0.617,0.709,0.845,0.773,0.106
2.53066,0.385,0.814,0.138,0.482,0.16,0.7,0.231,0.155,1.0,0.235,0.163,0.179
2.69937,0.17,0.173,0.284,0.353,0.051,0.097,0.757,0.218,0.793,0.127,1.0,0.259
3.19741,0.084,0.085,0.073,0.176,0.036,0.078,0.254,0.348,0.516,0.356,1.0,0.3
3.41397,0.106,0.168,0.117,0.368,0.09,0.068,0.817,0.358,0.886,0.101,1.0,0.357
3.68685,0.155,0.431,0.391,0.941,0.61,1.0,0.386,0.152,0.545,0.218,0.348,0.173
3.97714,0.079,0.544,0.188,1.0,0.103,0.596,0.321,0.152,0.248,0.043,0.173,0.03
4.12154,0.175,0.557,0.159,1.0,0.196,0.56,0.296,0.208,0.207,0.065,0.209,0.058
4.25052,0.68,0.392,0.216,0.306,0.099,0.149,0.144,0.113,0.086,0.059,0.112,1.0
