start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.594,0.49,0.3,0.336,0.169,0.198,0.694,0.678,1.0,0.961,0.64,0.108
0.1395,0.461,1.0,0.176,0.54,0.349,0.146,0.39,0.081,0.127,0.096,0.152,0.93
0.39406,0.481,0.966,0.296,0.26,0.184,0.257,0.461,0.344,0.454,0.36,0.201,1.0
0.56921,0.282,0.531,0.022,0.124,0.082,0.044,0.171,0.023,0.079,0.033,0.029,1.0
0.90399,0.384,0.781,0.039,0.077,0.055,0.038,0.147,0.014,0.072,0.018,0.016,1.0
1.25927,0.534,1.0,0.035,0.072,0.058,0.029,0.163,0.022,0.089,0.02,0.015,0.935
1.59528,0.146,0.727,0.087,0.094,0.06,0.075,0.154,0.044,0.138,0.036,0.078,1.0
2.51868,0.145,0.194,0.026,0.046,0.041,0.037,0.127,0.018,0.037,0.021,0.089,1.0
3.16417,0.212,0.113,0.025,0.084,0.306,0.054,0.061,0.024,0.031,0.025,0.124,1.0
3.58045,1.0,0.55,0.214,0.202,0.388,0.188,0.134,0.069,0.426,0.401,0.874,0.731
3.70431,0.273,0.106,0.037,0.342,0.935,0.216,0.059,0.023,0.062,0.023,0.032,1.0
3.96376,0.039,0.052,0.037,0.243,1.0,0.095,0.069,0.025,0.068,0.034,0.048,0.419
4.42449,0.048,0.046,0.04,0.25,1.0,0.185,0.08,0.026,0.054,0.029,0.049,0.387
4.90635,0.032,0.033,0.028,0.053,1.0,0.096,0.056,0.031,0.05,0.032,0.025,0.261
6.04934,0.065,0.079,0.036,0.199,1.0,0.183,0.091,0.064,0.146,0.073,0.053,0.145
6.5029,0.465,0.832,0.83,0.831,1.0,0.93,0.198,0.202,0.172,0.083,0.078,0.459
6.58921,0.114,0.058,0.033,0.141,1.0,0.07,0.059,0.086,0.075,0.03,0.042,0.568
7.23846,0.091,0.185,0.108,0.101,1.0,0.585,0.159,0.06,0.087,0.062,0.04,0.445
