start,0,1,2,3,4,5,6,7,8,9,10,11
6.50154,0.261,1.0,0.344,0.541,0.592,0.408,0.268,0.221,0.217,0.191,0.216,0.074
6.61746,0.115,1.0,0.766,0.243,0.424,0.211,0.133,0.058,0.051,0.042,0.053,0.052
6.86966,0.451,1.0,0.3,0.147,0.291,0.386,0.244,0.138,0.06,0.066,0.052,0.096
6.99882,0.129,0.525,0.157,0.168,0.304,1.0,0.277,0.096,0.034,0.034,0.044,0.036
7.13088,0.496,0.896,0.388,0.563,1.0,0.204,0.217,0.272,0.099,0.122,0.249,0.174
7.25692,0.37,0.657,0.402,0.632,1.0,0.749,0.545,0.473,0.307,0.303,0.218,0.121
7.38984,0.771,1.0,0.475,0.63,0.507,0.377,0.329,0.192,0.194,0.199,0.238,0.39
7.68844,0.789,1.0,0.527,0.557,0.321,0.152,0.298,0.347,0.224,0.185,0.448,0.161
7.79673,0.469,0.506,0.635,1.0,0.637,0.781,0.575,0.658,0.782,0.524,0.474,0.47
7.98771,0.284,0.399,0.833,1.0,0.51,0.783,0.683,0.737,0.737,0.334,0.417,0.374
8.1332,0.784,1.0,0.987,0.834,0.19,0.187,0.175,0.176,0.131,0.159,0.16,0.418
8.54118,0.133,0.288,0.102,0.213,1.0,0.335,0.13,0.072,0.053,0.057,0.07,0.044
8.69519,0.799,1.0,0.646,0.123,0.336,0.16,0.067,0.053,0.088,0.037,0.069,0.455
8.80086,0.141,1.0,0.215,0.221,0.245,0.105,0.065,0.039,0.027,0.039,0.052,0.093
9.16367,0.124,1.0,0.335,0.573,0.433,0.134,0.105,0.081,0.061,0.023,0.044,0.066
9.41791,0.485,1.0,0.482,0.477,0.473,0.444,0.26,0.235,0.124,0.125,0.234,0.23
9.49324,0.118,0.38,0.389,1.0,0.618,0.191,0.069,0.108,0.092,0.043,0.027,0.04
9.71732,0.759,1.0,0.376,0.303,0.292,0.279,0.152,0.128,0.103,0.097,0.29,0.045
9.82263,0.309,1.0,0.513,0.226,0.19,0.078,0.055,0.037,0.058,0.103,0.09,0.088
10.4907,0.363,1.0,0.218,0.133,0.066,0.058,0.087,0.16,0.098,0.091,0.137,0.241
10.69442,0.343,1.0,0.558,0.233,0.135,0.101,0.176,0.179,0.127,0.166,0.244,0.329
10.8893,0.397,1.0,0.51,0.252,0.126,0.154,0.261,0.215,0.194,0.151,0.209,0.35
11.11578,0.521,1.0,0.344,0.272,0.121,0.081,0.129,0.132,0.134,0.157,0.195,0.312
11.30812,0.615,1.0,0.022,0.027,0.021,0.027,0.024,0.035,0.022,0.016,0.091,0.054
11.3844,0.1,1.0,0.244,0.109,0.761,0.197,0.079,0.043,0.041,0.045,0.043,0.082
11.67129,0.353,0.307,1.0,0.223,0.171,0.134,0.1,0.068,0.051,0.086,0.066,0.328
11.87039,0.197,1.0,0.894,0.087,0.042,0.067,0.029,0.023,0.01,0.014,0.011,0.055
12.00748,0.486,1.0,0.503,0.17,0.213,0.225,0.117,0.089,0.06,0.069,0.205,0.037
12.1766,0.218,0.463,1.0,0.426,0.44,0.472,0.376,0.178,0.099,0.057,0.05,0.112
12.39329,0.294,0.551,0.221,1.0,0.586,0.175,0.127,0.18,0.158,0.049,0.048,0.136
12.66912,0.247,1.0,0.585,0.203,0.465,0.231,0.09,0.106,0.079,0.047,0.059,0.144
12.81243,0.069,0.213,0.491,1.0,0.876,0.18,0.069,0.1,0.104,0.048,0.078,0.061
13.20045,0.355,0.758,0.528,1.0,0.279,0.1,0.103,0.113,0.111,0.093,0.07,0.116
13.38268,0.271,0.923,1.0,0.252,0.096,0.514,0.296,0.173,0.124,0.041,0.141,0.511
13.6727,0.725,1.0,0.148,0.083,0.074,0.091,0.043,0.079,0.049,0.039,0.1,0.495
13.79859,0.179,1.0,0.97,0.169,0.434,0.138,0.069,0.301,0.185,0.118,0.252,0.205
14.10766,0.682,1.0,0.69,0.622,0.436,0.396,0.099,0.093,0.017,0.019,0.113,0.141
14.25202,0.324,1.0,0.99,0.423,0.263,0.315,0.192,0.135,0.081,0.08,0.045,0.08
14.39578,0.445,1.0,0.269,0.408,0.211,0.049,0.068,0.088,0.054,0.202,0.265,0.266
14.68771,0.215,0.662,0.328,0.695,1.0,0.213,0.055,0.121,0.053,0.035,0.069,0.04
14.97596,0.113,1.0,0.712,0.076,0.068,0.038,0.031,0.021,0.034,0.035,0.019,0.05
15.11927,0.153,1.0,0.472,0.171,0.1,0.033,0.028,0.031,0.03,0.021,0.016,0.037
15.26317,0.374,1.0,0.551,0.145,0.057,0.052,0.031,0.044,0.033,0.041,0.187,0.523
15.46798,0.479,1.0,0.276,0.19,0.484,0.491,0.489,0.49,0.275,0.269,0.046,0.038
15.58104,0.482,1.0,0.131,0.046,0.37,0.318,0.054,0.053,0.069,0.043,0.049,0.186
15.7273,0.445,0.545,0.135,0.062,0.689,1.0,0.22,0.054,0.046,0.032,0.151,0.203
15.8556,0.96,0.744,0.746,1.0,0.635,0.903,0.337,0.143,0.089,0.064,0.222,0.335
16.00254,0.128,0.534,0.176,0.816,1.0,0.301,0.099,0.165,0.087,0.135,0.146,0.06
16.31533,0.207,1.0,0.528,0.708,0.636,0.168,0.125,0.131,0.14,0.085,0.099,0.087
16.58458,0.174,1.0,0.657,0.133,0.097,0.049,0.027,0.05,0.053,0.037,0.029,0.038
16.74163,0.393,1.0,0.429,0.232,0.545,0.549,0.566,0.555,0.255,0.241,0.13,0.043
16.89125,0.74,1.0,0.165,0.095,0.151,0.058,0.098,0.074,0.031,0.025,0.126,0.279
17.01995,0.854,1.0,0.171,0.262,0.37,0.186,0.093,0.05,0.076,0.186,0.324,0.765
17.32036,0.432,1.0,0.602,0.332,0.305,0.212,0.17,0.165,0.125,0.122,0.062,0.159
17.4737,0.831,1.0,0.308,0.225,0.171,0.221,0.111,0.115,0.114,0.073,0.162,0.389
17.56934,0.673,1.0,0.417,0.251,0.387,0.324,0.181,0.186,0.028,0.024,0.162,0.022
17.75474,0.398,1.0,0.806,0.41,0.2,0.103,0.066,0.076,0.048,0.034,0.044,0.05
17.88508,0.228,1.0,0.696,0.094,0.074,0.035,0.029,0.057,0.048,0.029,0.025,0.092
18.03234,0.639,1.0,0.537,0.699,0.458,0.178,0.211,0.201,0.097,0.14,0.338,0.322
18.3244,0.777,1.0,0.696,0.244,0.182,0.187,0.103,0.136,0.12,0.167,0.11,0.323
18.55737,0.622,1.0,0.588,0.845,0.326,0.113,0.072,0.075,0.069,0.072,0.108,0.143
18.75955,0.537,1.0,0.527,0.193,0.185,0.161,0.092,0.047,0.088,0.12,0.108,0.267
18.97011,0.323,0.641,0.649,1.0,0.796,0.25,0.26,0.141,0.204,0.236,0.17,0.186
19.3795,0.714,1.0,0.921,0.577,0.381,0.168,0.097,0.13,0.083,0.167,0.101,0.27
19.64993,0.366,1.0,0.361,0.371,0.364,0.359,0.155,0.135,0.048,0.032,0.05,0.073
19.79429,0.755,1.0,0.667,0.214,0.23,0.253,0.08,0.088,0.088,0.172,0.187,0.768
20.01873,0.713,1.0,0.346,0.167,0.167,0.209,0.049,0.037,0.091,0.104,0.256,0.034
20.11596,0.402,1.0,0.666,0.481,0.287,0.118,0.137,0.032,0.045,0.355,0.482,0.201
20.33324,0.706,1.0,0.734,0.701,0.542,0.536,0.191,0.18,0.141,0.138,0.406,0.349
20.40431,0.271,0.666,0.64,0.951,1.0,0.294,0.186,0.087,0.085,0.163,0.131,0.23
20.61492,0.448,0.656,0.326,0.899,1.0,0.393,0.273,0.237,0.226,0.291,0.106,0.33
20.99819,0.611,1.0,0.612,0.573,0.607,0.296,0.066,0.081,0.068,0.115,0.122,0.196
21.25206,0.708,1.0,0.455,0.45,0.264,0.264,0.321,0.322,0.416,0.415,0.527,0.416
21.33166,0.449,1.0,0.498,0.177,0.136,0.092,0.032,0.03,0.033,0.079,0.172,0.356
21.58503,0.526,1.0,0.657,0.336,0.835,0.206,0.156,0.112,0.065,0.104,0.109,0.353
21.84517,0.529,1.0,0.27,0.267,0.206,0.208,0.039,0.034,0.145,0.151,0.215,0.11
21.93669,0.602,1.0,0.543,0.579,0.884,0.653,0.43,0.154,0.073,0.236,0.281,0.277
22.20558,0.195,0.329,0.288,1.0,0.945,0.22,0.347,0.169,0.068,0.16,0.155,0.099
22.42599,1.0,0.907,0.307,0.74,0.557,0.217,0.377,0.381,0.392,0.384,0.62,0.132
22.60671,0.532,1.0,0.389,0.596,0.476,0.292,0.245,0.24,0.218,0.195,0.236,0.143
22.7776,0.69,1.0,0.746,0.826,0.91,0.59,0.28,0.245,0.214,0.217,0.241,0.5
22.95773,0.279,0.903,0.31,0.289,0.848,1.0,0.323,0.194,0.153,0.087,0.055,0.134
23.32875,0.436,1.0,0.677,0.125,0.128,0.155,0.083,0.073,0.039,0.101,0.044,0.337
23.53955,0.571,1.0,0.328,0.253,0.154,0.141,0.091,0.088,0.078,0.073,0.092,0.13
23.69977,0.176,0.295,0.321,1.0,0.87,0.267,0.33,0.127,0.157,0.183,0.475,0.19
23.89442,0.276,1.0,0.414,0.281,0.384,0.079,0.133,0.068,0.063,0.147,0.172,0.213
24.16948,0.573,0.854,0.22,0.65,1.0,0.718,0.134,0.1,0.091,0.067,0.107,0.284
24.37832,0.65,1.0,0.828,0.433,0.959,0.378,0.25,0.119,0.148,0.146,0.09,0.344
24.73873,0.498,1.0,0.897,0.752,0.712,0.583,0.42,0.423,0.206,0.428,0.313,0.365
24.92907,0.546,0.998,0.292,1.0,0.648,0.336,0.277,0.227,0.204,0.21,0.151,0.268
25.10127,0.166,0.23,0.216,0.476,1.0,0.42,0.117,0.226,0.058,0.082,0.045,0.103
25.46785,0.632,1.0,0.588,0.699,0.272,0.311,0.152,0.136,0.093,0.1,0.136,0.219
25.67741,0.837,0.931,0.74,0.455,0.444,0.423,0.266,0.234,0.128,0.18,0.352,1.0
25.89751,0.303,1.0,0.55,0.2,0.12,0.164,0.056,0.057,0.093,0.109,0.045,0.049
26.07878,0.299,1.0,0.676,0.259,0.237,0.165,0.092,0.077,0.116,0.093,0.052,0.145
26.18848,0.607,0.502,0.249,0.605,1.0,0.438,0.226,0.154,0.082,0.15,0.09,0.136
26.55351,0.6,0.851,0.203,0.717,1.0,0.258,0.151,0.087,0.151,0.157,0.324,0.165
26.69016,0.513,1.0,0.803,0.799,0.77,0.771,0.399,0.398,0.187,0.187,0.34,0.335
26.77256,0.432,1.0,0.795,0.776,0.479,0.313,0.132,0.061,0.088,0.163,0.214,0.211
26.97946,0.224,1.0,0.521,0.72,0.373,0.316,0.188,0.105,0.24,0.095,0.09,0.105
27.14363,0.611,1.0,0.649,0.446,0.237,0.194,0.094,0.083,0.092,0.328,0.276,0.319
27.37007,0.659,0.886,0.659,1.0,0.604,0.599,0.555,0.494,0.384,0.487,0.537,0.43
27.46971,0.427,1.0,0.3,0.739,0.372,0.348,0.462,0.31,0.277,0.691,0.467,0.373
27.78794,0.36,1.0,0.808,0.59,0.352,0.399,0.275,0.227,0.217,0.266,0.156,0.238
27.9859,0.719,1.0,0.364,0.426,0.427,0.47,0.603,0.522,0.574,0.604,0.636,0.269
28.13828,0.395,0.738,1.0,0.653,0.177,0.063,0.036,0.055,0.05,0.035,0.1,0.067
28.2566,0.11,1.0,0.852,0.119,0.461,0.489,0.141,0.068,0.043,0.026,0.041,0.056
28.39156,0.119,0.571,1.0,0.517,0.107,0.034,0.024,0.054,0.028,0.018,0.023,0.06
28.51161,0.092,1.0,0.781,0.09,0.478,0.415,0.079,0.048,0.037,0.03,0.03,0.028
28.65347,0.17,0.521,0.347,0.131,0.383,1.0,0.424,0.125,0.041,0.035,0.035,0.039
28.7746,0.346,1.0,0.367,0.49,0.388,0.235,0.28,0.2,0.12,0.125,0.147,0.258
29.04653,0.341,0.744,0.265,0.539,1.0,0.43,0.165,0.134,0.174,0.16,0.093,0.097
29.1776,0.666,1.0,0.538,0.405,0.285,0.271,0.205,0.151,0.151,0.235,0.208,0.431
29.40948,0.282,1.0,0.479,0.413,0.706,0.591,0.643,0.634,0.329,0.329,0.132,0.154
29.55365,0.752,1.0,0.485,0.43,0.2,0.146,0.124,0.175,0.212,0.239,0.168,0.519
29.84961,0.335,0.99,1.0,0.308,0.15,0.139,0.122,0.098,0.076,0.16,0.203,0.299
30.14531,1.0,0.858,0.908,0.697,0.602,0.882,0.816,0.65,0.556,0.555,0.742,0.758
30.23206,1.0,0.91,0.294,0.245,0.141,0.127,0.099,0.041,0.041,0.192,0.225,0.343
30.44766,1.0,0.656,0.28,0.276,0.267,0.268,0.166,0.212,0.137,0.16,0.28,0.239
30.62286,0.447,1.0,0.416,0.371,0.252,0.248,0.161,0.193,0.204,0.215,0.308,0.163
30.78875,0.383,1.0,0.852,0.261,0.122,0.062,0.054,0.064,0.073,0.126,0.164,0.126
31.0273,1.0,0.742,0.688,0.615,0.393,0.515,0.34,0.338,0.471,0.49,0.72,0.68
31.11474,0.834,1.0,0.175,0.111,0.111,0.105,0.144,0.146,0.178,0.163,0.325,0.04
31.25995,0.298,1.0,0.558,0.331,0.612,0.237,0.145,0.067,0.074,0.084,0.069,0.077
31.52259,0.928,1.0,0.303,0.138,0.118,0.062,0.035,0.028,0.034,0.033,0.028,0.249
31.82313,0.575,1.0,0.656,0.165,0.09,0.073,0.017,0.022,0.045,0.045,0.122,0.078
31.93406,1.0,0.954,0.569,0.263,0.182,0.092,0.093,0.093,0.059,0.086,0.163,0.415
32.17102,0.38,1.0,0.187,0.104,0.065,0.048,0.03,0.025,0.039,0.044,0.079,0.089
32.42095,0.45,1.0,0.815,0.528,0.771,0.228,0.189,0.103,0.074,0.106,0.074,0.117
32.7512,0.855,1.0,0.323,0.193,0.193,0.146,0.424,0.277,0.67,0.658,0.804,0.27
32.83229,0.738,1.0,0.311,0.201,0.311,0.314,0.262,0.215,0.156,0.167,0.316,0.037
32.95528,0.612,1.0,0.607,0.885,0.321,0.3,0.272,0.324,0.186,0.351,0.294,0.344
33.32063,0.906,1.0,0.76,0.942,0.349,0.292,0.322,0.249,0.517,0.449,0.437,0.192
33.44249,0.815,1.0,0.352,0.342,0.309,0.298,0.139,0.143,0.11,0.101,0.334,0.014
33.54698,0.644,1.0,0.401,0.347,0.445,0.07,0.061,0.048,0.086,0.06,0.064,0.194
33.83111,0.216,0.68,1.0,0.267,0.269,0.063,0.038,0.045,0.032,0.042,0.035,0.109
34.11057,0.15,1.0,0.464,0.182,0.395,0.08,0.043,0.042,0.028,0.025,0.015,0.045
34.28331,0.721,1.0,0.795,0.793,0.451,0.441,0.166,0.166,0.232,0.24,0.596,0.555
34.36698,0.33,1.0,0.534,0.463,0.397,0.248,0.175,0.123,0.126,0.174,0.156,0.177
34.81066,0.454,1.0,0.514,0.261,0.195,0.174,0.118,0.059,0.113,0.152,0.19,0.376
35.09642,0.895,1.0,0.791,0.752,0.407,0.393,0.293,0.359,0.339,0.463,0.418,0.599
35.31338,0.471,0.662,1.0,0.998,0.418,0.104,0.094,0.132,0.125,0.184,0.123,0.213
35.68313,0.76,1.0,0.412,0.285,0.309,0.341,0.182,0.155,0.11,0.127,0.3,0.085
35.82834,0.416,1.0,0.684,0.615,0.37,0.227,0.242,0.222,0.313,0.329,0.248,0.115
35.94458,0.68,1.0,0.954,0.901,0.711,0.75,0.239,0.217,0.297,0.303,0.397,0.274
36.03079,0.433,1.0,0.565,0.216,0.181,0.168,0.073,0.071,0.062,0.062,0.142,0.089
36.20549,0.327,1.0,0.293,0.179,0.438,0.224,0.149,0.13,0.022,0.023,0.122,0.025
36.38512,0.669,1.0,0.55,0.355,0.251,0.157,0.133,0.104,0.095,0.215,0.172,0.464
36.65855,0.846,1.0,0.288,0.292,0.233,0.238,0.174,0.189,0.107,0.11,0.147,0.029
36.80943,1.0,0.968,0.219,0.227,0.323,0.366,0.534,0.524,0.57,0.58,0.817,0.138
36.91982,0.615,0.977,0.624,0.814,0.807,0.984,0.739,1.0,0.835,0.772,0.588,0.329
37.04748,0.796,0.893,0.851,1.0,0.701,0.624,0.714,0.667,0.562,0.456,0.539,0.702
37.17478,0.758,1.0,0.356,0.205,0.252,0.277,0.187,0.154,0.12,0.126,0.314,0.044
37.30912,0.313,1.0,0.451,0.345,0.221,0.161,0.104,0.082,0.048,0.203,0.097,0.139
37.64617,0.223,1.0,0.503,0.289,0.11,0.064,0.094,0.089,0.068,0.146,0.105,0.113
37.95896,0.67,1.0,0.687,0.562,0.353,0.201,0.198,0.143,0.111,0.134,0.179,0.453
38.24358,0.731,1.0,0.634,0.851,0.314,0.436,0.33,0.476,0.245,0.33,0.391,0.624
38.41751,0.888,1.0,0.264,0.243,0.181,0.157,0.105,0.098,0.029,0.028,0.28,0.031
38.54213,0.08,1.0,0.368,0.338,0.443,0.398,0.222,0.232,0.031,0.045,0.114,0.039
38.69025,0.723,0.916,1.0,0.67,0.415,0.285,0.213,0.149,0.149,0.192,0.201,0.539
38.96884,0.822,1.0,0.631,0.262,0.223,0.16,0.104,0.093,0.098,0.201,0.213,0.441
39.23537,0.219,1.0,0.259,0.299,0.6,0.553,0.784,0.764,0.441,0.443,0.132,0.097
39.38685,0.495,1.0,0.725,0.592,0.877,0.236,0.161,0.078,0.086,0.138,0.131,0.332
39.67728,0.456,1.0,0.449,0.36,0.786,0.251,0.091,0.057,0.077,0.173,0.174,0.309
39.96807,0.359,1.0,0.257,0.408,0.293,0.16,0.419,0.427,0.227,0.235,0.099,0.017
40.11823,0.521,1.0,0.711,0.331,0.239,0.146,0.097,0.087,0.085,0.134,0.132,0.317
40.38925,0.737,1.0,0.508,0.245,0.194,0.136,0.094,0.103,0.134,0.134,0.12,0.406
40.6863,0.239,1.0,0.291,0.261,0.29,0.257,0.091,0.094,0.057,0.062,0.099,0.022
40.82653,0.561,1.0,0.619,0.278,0.664,0.177,0.1,0.056,0.086,0.125,0.115,0.266
41.08798,0.57,1.0,0.888,0.27,0.156,0.096,0.059,0.055,0.065,0.085,0.112,0.252
41.37664,0.295,1.0,0.294,0.181,0.314,0.306,0.261,0.259,0.073,0.082,0.062,0.041
41.51719,0.556,1.0,0.809,0.358,0.502,0.287,0.31,0.422,0.306,0.248,0.295,0.341
41.95823,0.768,1.0,0.358,0.359,0.251,0.252,0.071,0.06,0.067,0.061,0.131,0.026
42.13197,1.0,0.822,0.8,0.792,0.325,0.343,0.278,0.28,0.307,0.306,0.89,0.769
42.21991,0.931,1.0,0.499,0.329,0.273,0.243,0.268,0.293,0.179,0.191,0.146,0.401
42.41524,0.766,1.0,0.311,0.283,0.139,0.293,0.277,0.35,0.28,0.142,0.232,0.241
42.66132,0.372,1.0,0.561,0.295,0.323,0.113,0.15,0.054,0.175,0.23,0.16,0.156
43.2283,0.802,1.0,0.375,0.173,0.317,0.215,0.089,0.064,0.053,0.13,0.098,0.364
43.48508,0.641,1.0,0.381,0.219,0.075,0.053,0.073,0.076,0.117,0.119,0.2,0.076
43.65252,0.75,1.0,0.216,0.156,0.179,0.173,0.127,0.13,0.052,0.041,0.245,0.034
43.75864,0.697,1.0,0.214,0.2,0.242,0.241,0.21,0.212,0.155,0.156,0.3,0.052
43.9366,0.761,1.0,0.356,0.324,0.266,0.233,0.099,0.083,0.026,0.025,0.089,0.024
44.10227,0.715,1.0,0.786,0.789,0.25,0.251,0.133,0.136,0.224,0.221,0.696,0.614
44.19324,0.338,1.0,0.645,0.59,0.172,0.06,0.041,0.042,0.041,0.101,0.066,0.091
44.54181,0.896,1.0,0.27,0.13,0.24,0.27,0.375,0.325,0.377,0.393,0.507,0.188
44.65193,0.475,1.0,0.701,0.724,0.672,0.477,0.252,0.432,0.394,0.283,0.218,0.226
45.24971,0.294,1.0,0.564,0.293,0.197,0.162,0.175,0.092,0.171,0.1,0.127,0.138
45.65882,0.365,0.727,1.0,0.484,0.373,0.627,0.836,0.592,0.245,0.115,0.116,0.116
45.85392,0.398,1.0,0.597,0.307,0.065,0.109,0.12,0.15,0.108,0.088,0.071,0.224
46.16254,0.318,0.53,0.463,0.866,1.0,0.371,0.099,0.102,0.117,0.063,0.108,0.2
46.42236,0.13,0.333,1.0,0.569,0.195,0.178,0.133,0.129,0.098,0.082,0.054,0.082
46.65351,0.506,1.0,0.284,0.345,0.143,0.045,0.029,0.033,0.047,0.044,0.065,0.097
46.80023,0.722,1.0,0.519,0.3,0.224,0.115,0.072,0.065,0.048,0.088,0.043,0.252
47.03098,0.165,0.766,1.0,0.543,0.184,0.118,0.202,0.13,0.097,0.067,0.073,0.069
47.1961,0.156,1.0,0.926,0.13,0.077,0.099,0.051,0.063,0.049,0.029,0.044,0.056
47.32707,0.384,1.0,0.129,0.033,0.054,0.059,0.047,0.047,0.072,0.069,0.043,0.089
47.49243,0.231,0.959,1.0,0.698,0.699,0.269,0.056,0.087,0.054,0.072,0.086,0.203
47.77814,0.466,1.0,0.237,0.204,0.306,0.302,0.213,0.214,0.146,0.144,0.047,0.152
47.93315,0.173,0.707,0.375,0.573,1.0,0.829,0.37,0.445,0.237,0.078,0.115,0.089
48.23882,0.142,0.444,0.489,0.504,1.0,0.692,0.301,0.351,0.177,0.077,0.077,0.094
48.5576,0.384,1.0,0.798,0.281,0.186,0.077,0.036,0.059,0.091,0.058,0.075,0.167
48.71678,0.735,1.0,0.244,0.146,0.276,0.244,0.17,0.155,0.049,0.048,0.157,0.036
48.87651,0.479,1.0,0.742,0.72,0.192,0.31,0.296,0.209,0.101,0.097,0.118,0.205
49.0527,0.218,1.0,0.516,0.212,0.142,0.061,0.062,0.062,0.115,0.076,0.088,0.148
49.18576,0.569,1.0,0.186,0.248,0.094,0.05,0.034,0.032,0.022,0.018,0.028,0.094
49.36526,0.191,1.0,0.912,0.432,0.072,0.071,0.037,0.081,0.11,0.138,0.092,0.081
49.65469,0.114,0.221,0.1,0.345,0.908,1.0,0.455,0.388,0.192,0.064,0.078,0.06
49.9712,0.199,0.279,0.788,0.596,0.771,1.0,0.908,0.653,0.351,0.106,0.111,0.13
50.15778,0.68,1.0,0.662,0.321,0.142,0.149,0.075,0.051,0.259,0.255,0.438,0.051
50.26358,0.473,0.534,1.0,0.801,0.42,0.571,0.307,0.201,0.089,0.097,0.137,0.209
50.43533,0.142,0.51,0.862,1.0,0.332,0.139,0.065,0.088,0.061,0.025,0.027,0.033
50.57147,0.485,1.0,0.249,0.134,0.097,0.11,0.093,0.11,0.059,0.05,0.092,0.055
50.73492,0.276,1.0,0.183,0.252,0.351,0.32,0.449,0.369,0.257,0.334,0.21,0.128
50.90989,1.0,0.993,0.104,0.347,0.574,0.429,0.186,0.098,0.068,0.077,0.355,0.083
51.02281,0.577,1.0,0.204,0.255,0.202,0.183,0.056,0.032,0.136,0.135,0.134,0.092
51.19701,0.328,1.0,0.613,0.523,0.897,0.85,0.409,0.367,0.175,0.147,0.104,0.054
51.4742,0.212,0.858,0.386,0.968,1.0,0.694,0.468,0.49,0.751,0.205,0.194,0.091
51.9258,0.391,1.0,0.849,0.41,0.144,0.147,0.057,0.049,0.155,0.115,0.074,0.048
52.07705,0.791,1.0,0.308,0.199,0.274,0.271,0.222,0.189,0.037,0.036,0.275,0.041
52.19556,0.338,0.63,1.0,0.418,0.186,0.248,0.228,0.17,0.111,0.102,0.189,0.146
52.3639,0.205,0.796,1.0,0.789,0.405,0.096,0.067,0.065,0.07,0.076,0.092,0.089
52.47741,0.41,1.0,0.362,0.194,0.26,0.228,0.089,0.09,0.119,0.097,0.067,0.111
52.66281,0.131,0.805,1.0,0.601,0.169,0.156,0.104,0.113,0.095,0.095,0.064,0.086
52.95705,0.194,0.316,0.106,0.328,0.948,1.0,0.532,0.515,0.253,0.054,0.086,0.074
53.2483,0.475,1.0,0.285,0.26,0.268,0.217,0.129,0.115,0.185,0.139,0.165,0.168
53.40834,0.599,1.0,0.222,0.212,0.337,0.318,0.143,0.121,0.161,0.151,0.272,0.032
53.55093,0.194,1.0,0.495,0.387,0.326,0.168,0.141,0.191,0.288,0.124,0.098,0.126
53.93855,0.792,1.0,0.332,0.312,0.337,0.333,0.216,0.218,0.063,0.049,0.202,0.02
