start,0,1,2,3,4,5,6,7,8,9,10,11
18.10109,1.0,0.213,0.396,0.214,0.067,0.148,0.148,0.648,0.577,0.289,0.078,0.192
18.48077,1.0,0.776,0.644,0.557,0.288,0.343,0.184,0.173,0.129,0.145,0.089,0.026
18.60073,0.785,0.476,0.549,0.234,0.064,0.582,0.15,0.193,0.698,1.0,0.463,0.281
18.93497,0.631,0.27,0.458,0.287,0.187,0.346,0.645,0.63,0.787,1.0,0.491,0.443
19.73256,0.403,0.426,0.346,0.147,0.119,0.335,0.527,0.874,1.0,0.626,0.338,0.365
20.32186,0.403,0.343,0.329,0.325,0.132,0.346,0.252,0.4,0.814,0.473,0.367,1.0
20.92086,0.358,1.0,0.222,0.156,0.222,0.468,0.243,0.45,0.979,0.53,0.204,0.258
23.24227,0.293,0.597,0.458,0.233,0.278,1.0,0.271,0.37,0.701,0.333,0.282,0.295
23.81701,0.704,0.901,0.558,0.401,0.438,0.797,0.357,0.809,0.633,0.676,0.323,1.0
24.21959,0.524,1.0,0.425,0.159,0.229,0.744,0.27,0.606,0.855,0.38,0.391,0.445
24.99048,0.311,1.0,0.452,0.148,0.134,0.844,0.286,0.285,0.303,0.237,0.211,0.317
25.69383,0.302,1.0,0.437,0.292,0.215,0.911,0.389,0.354,0.93,0.633,0.694,0.362
26.342,0.543,1.0,0.315,0.217,0.185,0.743,0.281,0.404,0.824,0.401,0.46,0.246
27.24118,0.459,1.0,0.227,0.081,0.088,0.53,0.252,0.321,0.733,0.192,0.265,0.247
27.56204,0.221,1.0,0.226,0.175,0.124,0.652,0.139,0.293,0.583,0.273,0.229,0.342
28.25424,0.493,1.0,0.287,0.181,0.122,0.761,0.118,0.073,0.155,0.091,0.222,0.072
28.43955,0.229,0.359,0.188,0.094,0.109,1.0,0.163,0.233,0.329,0.132,0.28,0.259
28.84549,0.352,0.588,0.227,0.083,0.186,1.0,0.149,0.212,0.73,0.29,0.276,0.334
29.13519,0.583,1.0,0.232,0.05,0.07,0.774,0.255,0.248,0.39,0.102,0.233,0.292
29.48413,0.919,0.69,0.277,0.092,0.074,0.64,0.234,0.559,0.353,0.129,0.468,1.0
29.79052,0.732,1.0,0.58,0.11,0.119,0.516,0.3,0.168,0.344,0.087,0.15,0.44
30.00041,0.507,1.0,0.427,0.198,0.25,0.558,0.237,0.265,0.383,0.25,0.358,0.563
30.42045,0.68,1.0,0.142,0.085,0.028,0.114,0.038,0.025,0.078,0.041,0.078,0.09
30.59224,1.0,0.844,0.033,0.097,0.037,0.134,0.049,0.047,0.076,0.02,0.208,0.251
30.7317,0.894,1.0,0.041,0.017,0.01,0.042,0.015,0.012,0.055,0.031,0.277,0.107
30.87497,0.684,1.0,0.118,0.055,0.043,0.094,0.079,0.088,0.116,0.084,0.162,0.171
31.04571,1.0,0.386,0.253,0.286,0.226,0.205,0.395,0.394,0.449,0.446,0.452,0.226
31.17878,0.373,1.0,0.409,0.282,0.093,0.089,0.135,0.28,0.448,0.432,0.221,0.048
31.79637,1.0,0.934,0.389,0.193,0.148,0.163,0.407,0.994,0.372,0.531,0.184,0.091
32.30385,0.709,0.578,0.721,0.304,0.181,0.28,0.177,0.582,0.914,1.0,0.339,0.138
32.67755,1.0,0.756,0.38,0.423,0.215,0.112,0.096,0.131,0.176,0.368,0.224,0.337
32.91147,1.0,0.533,0.568,0.491,0.151,0.208,0.221,0.2,0.28,0.317,0.241,0.026
33.04762,0.288,0.31,0.377,0.238,0.177,0.273,0.287,0.568,0.501,1.0,0.265,0.514
33.90172,0.373,0.363,0.346,0.325,0.324,0.349,0.377,0.407,0.797,1.0,0.502,0.314
34.70685,0.551,0.354,0.428,0.282,0.245,0.469,0.671,1.0,0.533,0.538,0.376,0.29
35.38794,0.31,0.454,0.857,0.428,0.398,0.501,0.468,0.573,0.826,1.0,0.357,0.456
35.91823,0.322,0.211,0.284,0.202,0.386,1.0,0.416,0.186,0.2,0.242,0.192,0.266
37.08286,0.391,0.197,0.296,0.18,0.316,1.0,0.381,0.331,0.158,0.301,0.207,0.33
37.88231,0.564,0.261,0.239,0.361,0.323,1.0,0.333,0.396,0.213,0.275,0.293,0.459
38.78807,0.854,0.221,0.236,0.364,0.459,1.0,0.399,0.338,0.233,0.479,0.269,0.361
39.28322,1.0,0.243,0.258,0.233,0.266,0.842,0.307,0.189,0.113,0.293,0.273,0.231
39.78254,0.556,0.139,0.19,0.172,0.244,1.0,0.281,0.114,0.058,0.221,0.323,0.137
40.24984,0.901,1.0,0.674,0.258,0.261,0.753,0.227,0.213,0.124,0.247,0.238,0.236
40.38431,0.344,0.206,0.266,0.161,0.435,1.0,0.198,0.16,0.031,0.198,0.144,0.102
40.69029,0.367,0.248,0.354,0.1,0.211,1.0,0.265,0.301,0.045,0.172,0.072,0.152
41.01787,0.289,0.276,0.159,0.047,0.241,1.0,0.287,0.187,0.036,0.113,0.166,0.06
41.31782,0.414,0.586,0.603,0.237,0.222,1.0,0.151,0.107,0.065,0.166,0.103,0.19
41.64975,0.312,0.303,0.313,0.187,0.286,1.0,0.216,0.186,0.041,0.123,0.304,0.142
41.93841,0.52,0.298,1.0,0.228,0.223,0.658,0.395,0.134,0.059,0.141,0.218,0.236
42.23873,0.283,0.212,0.159,0.071,0.11,1.0,0.179,0.044,0.032,0.11,0.22,0.068
42.57401,0.463,0.413,0.442,0.143,0.148,0.616,0.319,0.215,0.042,0.421,1.0,0.218
42.8463,0.183,0.318,0.379,0.152,0.167,1.0,0.309,0.085,0.048,0.169,0.294,0.137
43.51533,0.483,1.0,0.573,0.14,0.094,0.167,0.355,0.358,0.503,0.89,0.809,0.24
44.13143,1.0,0.724,0.095,0.052,0.021,0.052,0.029,0.023,0.046,0.034,0.011,0.046
44.4342,1.0,0.723,0.257,0.066,0.018,0.013,0.014,0.007,0.018,0.031,0.014,0.048
44.7307,0.11,1.0,0.835,0.106,0.093,0.151,0.22,0.226,0.298,0.591,0.084,0.082
45.70848,1.0,0.439,0.405,0.075,0.044,0.057,0.055,0.034,0.068,0.553,0.118,0.078
45.9888,1.0,0.86,0.403,0.091,0.153,0.491,0.141,0.071,0.116,0.303,0.118,0.12
46.30018,0.562,0.326,0.46,0.104,0.124,0.154,0.124,0.08,0.131,1.0,0.142,0.172
46.65619,0.147,0.237,0.647,0.137,0.214,0.138,0.124,0.166,0.385,1.0,0.119,0.1
47.56086,0.106,0.143,1.0,0.124,0.095,0.097,0.107,0.081,0.257,0.464,0.079,0.031
47.90317,0.158,0.351,1.0,0.243,0.222,0.36,0.138,0.194,0.438,0.659,0.202,0.088
48.10032,0.155,0.357,1.0,0.121,0.126,0.305,0.096,0.102,0.131,0.499,0.353,0.107
49.1473,0.203,0.405,1.0,0.14,0.109,0.794,0.174,0.059,0.054,0.25,0.813,0.744
49.43918,0.082,0.145,0.797,0.048,0.054,1.0,0.098,0.02,0.032,0.168,0.24,0.048
49.7707,0.045,0.044,0.254,0.021,0.014,0.323,0.03,0.007,0.006,0.151,1.0,0.034
50.40372,0.08,0.174,0.393,0.049,0.043,0.666,0.084,0.015,0.032,0.249,1.0,0.121
50.87755,0.274,0.032,0.093,0.012,0.02,0.136,0.039,0.032,0.581,0.649,1.0,0.075
51.05927,0.125,0.176,0.534,0.081,0.109,0.395,0.045,0.034,0.054,0.506,1.0,0.11
52.56608,0.482,0.879,1.0,0.169,0.391,0.604,0.172,0.06,0.142,0.578,0.588,0.385
52.91864,0.655,0.477,0.607,0.379,0.354,0.376,0.133,0.159,0.084,1.0,0.654,0.206
53.42662,0.625,1.0,0.56,0.168,0.15,0.176,0.213,0.432,0.567,0.984,0.936,0.298
54.07914,0.446,1.0,0.172,0.064,0.15,0.069,0.217,0.832,0.344,0.113,0.069,0.15
55.36599,1.0,0.31,0.053,0.024,0.094,0.017,0.064,0.202,0.107,0.012,0.019,0.104
55.70168,1.0,0.279,0.062,0.012,0.03,0.021,0.064,0.207,0.039,0.008,0.022,0.095
56.02649,1.0,0.214,0.181,0.08,0.189,0.054,0.144,0.882,0.269,0.075,0.049,0.254
56.33107,0.756,0.336,0.08,0.023,0.097,0.025,0.215,1.0,0.258,0.041,0.026,0.168
56.64177,0.292,0.082,0.069,0.036,0.257,0.038,0.123,1.0,0.135,0.014,0.019,0.042
56.96549,1.0,0.16,0.198,0.064,0.127,0.09,0.078,0.588,0.138,0.025,0.021,0.323
57.28154,1.0,0.121,0.069,0.034,0.078,0.125,0.126,0.457,0.136,0.025,0.041,0.17
57.79116,1.0,0.758,0.043,0.037,0.078,0.039,0.059,0.204,0.194,0.16,0.57,0.033
57.91007,1.0,0.537,0.044,0.053,0.22,0.039,0.069,0.119,0.088,0.073,0.366,0.07
58.06653,1.0,0.171,0.04,0.029,0.122,0.035,0.18,0.665,0.112,0.017,0.015,0.369
58.35397,1.0,0.484,0.031,0.037,0.083,0.014,0.051,0.145,0.017,0.009,0.265,0.044
58.53782,1.0,0.327,0.092,0.121,0.373,0.077,0.201,0.302,0.191,0.304,0.109,0.444
58.83855,1.0,0.419,0.191,0.139,0.447,0.077,0.315,0.621,0.38,0.555,0.474,0.136
58.99061,0.437,0.175,0.067,0.115,0.573,0.054,0.384,0.481,0.865,1.0,0.696,0.091
59.15279,0.557,0.216,0.075,0.124,0.391,0.031,0.378,0.475,0.94,1.0,0.532,0.132
59.31542,1.0,0.13,0.036,0.078,0.423,0.031,0.056,0.202,0.135,0.795,0.208,0.275
59.61923,0.452,0.124,0.05,0.143,0.669,0.149,0.265,0.442,0.898,1.0,0.625,0.11
59.77796,0.396,0.208,0.058,0.124,0.747,0.121,0.325,0.569,0.88,1.0,0.521,0.045
59.93918,0.595,0.181,0.034,0.073,0.474,0.064,0.042,0.329,0.149,1.0,0.146,0.183
60.24921,0.829,0.244,0.064,0.08,0.178,0.031,0.442,0.49,0.971,1.0,0.533,0.142
60.40603,0.308,0.07,0.021,0.029,0.229,0.019,0.016,0.116,0.272,1.0,0.162,0.08
60.87696,0.792,0.357,0.117,0.167,0.446,0.146,0.407,0.644,0.926,1.0,0.588,0.208
61.02848,0.394,0.177,0.204,0.166,0.786,0.238,0.152,0.145,0.195,1.0,0.099,0.192
61.66367,0.608,0.129,0.178,0.122,0.664,0.676,0.152,0.169,0.218,1.0,0.109,0.256
62.28603,0.135,0.173,0.184,0.16,0.575,0.462,0.135,0.113,0.159,1.0,0.129,0.089
62.85302,0.747,0.154,0.286,0.077,0.171,1.0,0.239,0.152,0.283,0.377,0.186,0.4
63.01764,0.288,0.233,0.131,0.068,0.375,1.0,0.088,0.068,0.054,0.186,0.089,0.19
63.33769,1.0,0.659,0.638,0.636,0.563,0.563,0.642,0.641,0.677,0.68,0.236,0.214
63.42599,0.805,0.598,0.361,0.319,0.425,0.529,0.16,0.103,0.513,0.528,1.0,0.072
63.53937,0.552,0.827,0.452,0.109,0.124,0.187,0.356,1.0,0.694,0.674,0.653,0.272
64.11587,0.588,1.0,0.311,0.044,0.06,0.283,0.091,0.044,0.035,0.052,0.149,0.143
64.39905,0.695,1.0,0.713,0.112,0.127,0.268,0.281,0.452,0.562,0.341,0.38,0.41
64.80317,0.082,0.281,0.145,0.035,0.047,0.231,0.116,0.241,0.164,0.184,1.0,0.084
66.39265,0.804,0.614,0.753,0.194,0.167,0.624,0.489,0.296,0.633,0.677,1.0,0.324
66.50844,0.751,0.286,0.452,0.049,0.041,0.21,0.096,0.074,0.412,0.521,1.0,0.187
66.66984,0.202,0.182,1.0,0.167,0.092,0.597,0.174,0.086,0.108,0.418,0.912,0.366
67.13438,0.778,0.537,1.0,0.477,0.147,0.435,0.38,0.225,0.426,0.544,0.73,0.218
67.24862,0.377,0.297,0.931,0.168,0.155,1.0,0.316,0.051,0.065,0.384,0.422,0.411
67.45456,0.509,0.317,0.335,0.079,0.108,0.334,0.372,0.28,0.597,0.781,1.0,0.119
67.562,0.462,0.378,0.489,0.103,0.077,0.431,0.422,0.297,0.745,0.853,1.0,0.114
67.68921,0.163,0.113,0.409,0.054,0.07,0.968,0.203,0.045,0.115,0.296,1.0,0.174
67.90172,0.08,0.13,0.645,0.077,0.068,0.629,0.114,0.052,0.204,0.421,1.0,0.254
68.39311,0.121,0.244,1.0,0.129,0.1,0.655,0.112,0.067,0.253,0.733,0.549,0.086
68.85356,0.199,0.99,1.0,0.145,0.079,0.245,0.227,0.146,0.304,0.654,0.368,0.02
68.98005,0.316,0.903,1.0,0.13,0.077,0.423,0.189,0.138,0.488,0.756,0.421,0.052
69.14934,0.196,0.485,1.0,0.234,0.129,0.471,0.195,0.145,0.175,0.536,0.139,0.065
69.34644,0.098,0.306,1.0,0.13,0.121,0.323,0.174,0.1,0.122,0.339,0.189,0.156
69.62971,0.396,0.779,1.0,0.266,0.062,0.098,0.12,0.035,0.135,0.365,0.195,0.061
69.74712,0.108,0.379,1.0,0.173,0.105,0.321,0.117,0.126,0.123,0.448,0.094,0.093
70.01374,0.167,0.114,1.0,0.099,0.106,0.233,0.097,0.096,0.172,0.596,0.114,0.081
71.04776,0.17,0.231,1.0,0.205,0.201,0.191,0.147,0.284,0.28,0.794,0.125,0.076
71.59764,0.299,0.398,1.0,0.341,0.168,0.432,0.297,0.326,0.215,0.769,0.242,0.153
71.86608,0.287,0.193,1.0,0.253,0.22,0.243,0.089,0.308,0.156,0.783,0.116,0.132
72.29438,0.407,0.351,1.0,0.293,0.156,0.174,0.182,0.366,0.358,0.573,0.087,0.105
73.20082,1.0,0.535,0.453,0.288,0.166,0.097,0.047,0.099,0.049,0.145,0.043,0.439
73.42113,0.83,0.89,0.466,0.188,0.161,0.151,0.151,0.47,0.431,1.0,0.842,0.275
73.99615,0.747,1.0,0.488,0.512,0.44,0.39,0.057,0.074,0.14,0.126,0.314,0.081
74.12884,1.0,0.851,0.194,0.051,0.17,0.046,0.045,0.214,0.07,0.033,0.037,0.172
74.43438,1.0,0.81,0.191,0.041,0.359,0.066,0.147,0.254,0.089,0.03,0.041,0.247
74.77646,0.817,0.584,0.423,0.098,0.414,0.192,0.23,1.0,0.388,0.124,0.138,0.289
75.40181,1.0,0.24,0.041,0.026,0.354,0.028,0.133,0.398,0.166,0.018,0.021,0.153
75.70263,1.0,0.344,0.083,0.108,0.136,0.05,0.106,0.132,0.235,0.215,0.479,0.14
75.87501,1.0,0.334,0.122,0.158,0.458,0.22,0.305,0.384,0.551,0.559,0.83,0.178
76.01451,0.888,0.152,0.129,0.176,0.276,0.203,0.298,1.0,0.287,0.206,0.15,0.248
76.66086,0.938,0.162,0.188,0.079,0.225,0.094,0.29,1.0,0.279,0.116,0.072,0.338
77.10018,1.0,0.307,0.327,0.075,0.258,0.096,0.244,0.433,0.191,0.163,0.263,0.132
77.2829,1.0,0.33,0.06,0.085,0.306,0.229,0.414,0.446,0.218,0.213,0.445,0.224
77.4156,1.0,0.242,0.029,0.021,0.144,0.163,0.191,0.205,0.578,0.58,0.787,0.176
77.55982,1.0,0.533,0.245,0.171,0.199,0.125,0.1,0.365,0.175,0.094,0.044,0.365
77.90898,0.378,0.141,0.118,0.126,0.653,0.53,0.943,1.0,0.546,0.552,0.18,0.068
78.0751,1.0,0.916,0.13,0.043,0.151,0.057,0.096,0.471,0.138,0.11,0.068,0.229
78.36485,0.946,1.0,0.369,0.335,0.455,0.402,0.501,0.518,0.334,0.32,0.304,0.066
78.50549,0.751,1.0,0.481,0.409,0.269,0.204,0.332,0.365,0.268,0.277,0.22,0.104
78.67882,0.43,1.0,0.549,0.121,0.158,0.106,0.102,0.192,0.118,0.108,0.08,0.228
78.98358,0.572,1.0,0.654,0.564,0.609,0.601,0.406,0.431,0.256,0.264,0.344,0.051
79.11488,0.595,0.353,0.357,0.268,0.405,0.401,0.989,1.0,0.729,0.735,0.208,0.025
79.29583,1.0,0.53,0.337,0.2,0.327,0.327,0.88,0.894,0.365,0.376,0.036,0.03
79.46966,1.0,0.495,0.402,0.364,0.05,0.037,0.19,0.188,0.066,0.076,0.105,0.032
79.61116,1.0,0.641,0.554,0.482,0.135,0.131,0.221,0.254,0.224,0.234,0.093,0.026
79.77415,1.0,0.49,0.474,0.298,0.191,0.192,0.224,0.231,0.101,0.116,0.09,0.029
79.93819,0.271,0.604,0.487,0.084,0.056,0.182,0.397,1.0,0.224,0.148,0.072,0.218
80.88458,0.085,0.23,0.315,0.038,0.03,0.138,0.129,1.0,0.085,0.117,0.024,0.151
81.90508,0.478,0.246,1.0,0.089,0.01,0.025,0.265,0.646,0.071,0.225,0.032,0.225
82.14444,0.046,0.164,0.503,0.077,0.032,0.112,0.151,1.0,0.168,0.125,0.03,0.2
82.71293,0.158,0.195,0.539,0.14,0.173,0.182,0.424,1.0,0.225,0.181,0.083,0.23
82.82549,0.23,0.264,0.935,0.147,0.044,0.08,0.294,1.0,0.121,0.105,0.064,0.368
83.02449,0.288,0.313,0.924,0.141,0.035,0.091,0.258,1.0,0.361,0.136,0.075,0.528
83.27741,0.188,0.04,0.125,0.039,0.03,0.044,0.166,1.0,0.312,0.031,0.016,0.231
83.54113,1.0,0.524,0.565,0.298,0.261,0.16,0.136,0.322,0.129,0.061,0.157,0.312
83.78621,1.0,0.523,0.06,0.044,0.023,0.065,0.026,0.051,0.013,0.029,0.052,0.021
84.11293,0.448,1.0,0.384,0.134,0.147,0.144,0.251,0.862,0.468,0.242,0.523,0.103
84.77383,1.0,0.199,0.081,0.035,0.022,0.161,0.09,0.193,0.023,0.057,0.309,0.053
85.05751,1.0,0.234,0.123,0.022,0.012,0.056,0.026,0.113,0.039,0.024,0.098,0.029
85.37397,1.0,0.161,0.19,0.048,0.036,0.217,0.073,0.191,0.083,0.105,0.518,0.138
85.87166,1.0,0.436,0.444,0.396,0.027,0.081,0.065,0.091,0.094,0.11,0.159,0.05
86.00313,1.0,0.107,0.083,0.018,0.034,0.114,0.039,0.037,0.007,0.017,0.037,0.098
86.33556,1.0,0.302,0.272,0.221,0.063,0.026,0.024,0.068,0.06,0.061,0.188,0.024
86.50308,1.0,0.479,0.395,0.383,0.09,0.065,0.021,0.042,0.066,0.072,0.147,0.01
86.63601,1.0,0.143,0.05,0.018,0.041,0.024,0.022,0.041,0.01,0.032,0.164,0.033
86.93746,1.0,0.189,0.204,0.153,0.115,0.043,0.012,0.042,0.073,0.084,0.227,0.011
87.11946,1.0,0.341,0.316,0.321,0.083,0.03,0.011,0.026,0.06,0.069,0.145,0.02
87.27116,1.0,0.268,0.242,0.221,0.027,0.031,0.024,0.067,0.075,0.073,0.117,0.053
87.43546,1.0,0.307,0.331,0.267,0.017,0.034,0.03,0.059,0.099,0.113,0.207,0.037
87.58612,1.0,0.57,0.567,0.465,0.09,0.109,0.091,0.101,0.067,0.088,0.088,0.058
87.70308,1.0,0.537,0.261,0.1,0.034,0.106,0.156,0.088,0.043,0.067,0.161,0.087
87.9088,1.0,0.436,0.493,0.376,0.074,0.117,0.166,0.482,0.201,0.164,0.233,0.109
88.05274,0.494,0.379,1.0,0.277,0.157,0.316,0.432,0.769,0.264,0.419,0.454,0.443
88.52086,1.0,0.685,0.332,0.093,0.155,0.093,0.14,0.402,0.486,0.581,0.486,0.357
89.00522,1.0,0.275,0.184,0.182,0.408,0.296,0.483,0.62,0.486,0.413,0.531,0.073
89.15333,1.0,0.859,0.49,0.059,0.136,0.105,0.178,0.403,0.15,0.033,0.029,0.194
89.5956,1.0,0.782,0.624,0.613,0.295,0.216,0.117,0.302,0.084,0.05,0.1,0.087
89.77823,1.0,0.814,0.057,0.018,0.086,0.03,0.077,0.135,0.039,0.017,0.014,0.053
90.09374,1.0,0.424,0.384,0.389,0.1,0.05,0.157,0.295,0.159,0.117,0.103,0.039
90.24776,1.0,0.781,0.587,0.572,0.212,0.184,0.184,0.323,0.076,0.044,0.264,0.048
90.40395,1.0,0.722,0.607,0.622,0.184,0.113,0.063,0.131,0.059,0.044,0.035,0.032
90.55633,1.0,0.714,0.645,0.65,0.215,0.17,0.03,0.086,0.021,0.011,0.048,0.027
90.7024,1.0,0.825,0.652,0.652,0.18,0.121,0.048,0.119,0.034,0.017,0.111,0.032
90.87728,1.0,0.67,0.45,0.442,0.098,0.091,0.007,0.023,0.023,0.018,0.126,0.019
91.01782,1.0,0.889,0.523,0.513,0.124,0.059,0.039,0.105,0.028,0.015,0.132,0.021
91.17878,0.854,1.0,0.331,0.019,0.024,0.014,0.025,0.103,0.039,0.009,0.012,0.021
91.64821,0.965,1.0,0.021,0.004,0.037,0.01,0.012,0.108,0.017,0.004,0.007,0.021
92.5707,1.0,0.737,0.55,0.565,0.264,0.219,0.042,0.112,0.051,0.031,0.105,0.037
92.68984,1.0,0.402,0.329,0.315,0.081,0.026,0.02,0.064,0.007,0.004,0.059,0.061
92.8741,1.0,0.605,0.092,0.036,0.145,0.068,0.151,0.521,0.197,0.028,0.023,0.21
93.11152,1.0,0.685,0.5,0.408,0.174,0.122,0.077,0.223,0.038,0.029,0.174,0.082
93.25705,1.0,0.622,0.328,0.328,0.193,0.17,0.067,0.203,0.142,0.114,0.236,0.17
93.36154,0.969,0.752,0.461,0.151,0.121,0.261,0.284,0.535,0.64,1.0,0.929,0.636
93.82866,0.596,1.0,0.134,0.11,0.315,0.144,0.119,0.479,0.381,0.74,0.127,0.182
94.76331,0.722,0.359,0.087,0.099,0.645,0.135,0.084,0.397,0.161,1.0,0.153,0.24
95.93914,0.75,0.263,0.175,0.195,1.0,0.307,0.172,0.246,0.284,0.984,0.54,0.17
96.46753,1.0,0.091,0.077,0.07,0.059,0.015,0.021,0.053,0.194,0.21,0.219,0.1
96.64413,1.0,0.064,0.037,0.092,0.359,0.046,0.025,0.099,0.057,0.207,0.053,0.098
96.99156,1.0,0.088,0.051,0.062,0.33,0.117,0.015,0.029,0.053,0.113,0.037,0.112
97.27469,1.0,0.211,0.147,0.142,0.086,0.03,0.103,0.117,0.406,0.433,0.346,0.039
97.43433,1.0,0.243,0.239,0.218,0.094,0.019,0.136,0.148,0.388,0.381,0.304,0.065
97.57705,1.0,0.263,0.146,0.059,0.323,0.095,0.271,0.143,0.213,0.243,0.073,0.165
97.87791,1.0,0.429,0.038,0.058,0.254,0.083,0.04,0.108,0.157,0.413,0.104,0.142
98.07025,1.0,0.305,0.178,0.176,0.192,0.116,0.202,0.24,0.49,0.536,0.418,0.138
98.22059,0.642,0.711,0.45,0.219,0.276,0.316,0.265,0.366,0.339,1.0,0.907,0.235
99.14299,1.0,0.544,0.166,0.021,0.027,0.076,0.029,0.011,0.032,0.074,0.176,0.06
99.46694,1.0,0.536,0.504,0.419,0.072,0.109,0.069,0.037,0.135,0.176,0.131,0.021
99.62494,1.0,0.609,0.583,0.501,0.152,0.212,0.058,0.029,0.028,0.071,0.097,0.037
99.77011,0.896,1.0,0.339,0.065,0.087,0.42,0.237,0.041,0.118,0.161,0.515,0.141
100.09696,1.0,0.427,0.567,0.322,0.44,0.979,0.452,0.334,0.505,0.583,0.596,0.149
100.24136,1.0,0.549,0.602,0.495,0.161,0.222,0.109,0.085,0.087,0.13,0.141,0.06
100.36875,1.0,0.112,0.088,0.015,0.018,0.187,0.048,0.008,0.012,0.045,0.095,0.109
100.70263,1.0,0.123,0.115,0.102,0.059,0.147,0.029,0.021,0.032,0.049,0.157,0.006
100.88825,1.0,0.498,0.52,0.454,0.086,0.12,0.041,0.026,0.089,0.103,0.161,0.026
101.00163,1.0,0.059,0.057,0.007,0.009,0.076,0.038,0.005,0.007,0.021,0.066,0.095
101.33664,1.0,0.274,0.28,0.218,0.008,0.035,0.011,0.003,0.018,0.029,0.073,0.02
101.50213,1.0,0.416,0.43,0.373,0.027,0.036,0.022,0.021,0.069,0.092,0.147,0.018
101.63429,1.0,0.083,0.041,0.007,0.003,0.028,0.016,0.002,0.007,0.014,0.038,0.03
101.96816,1.0,0.477,0.08,0.011,0.012,0.056,0.03,0.005,0.002,0.016,0.044,0.107
