start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.744,0.178,0.024,0.015,0.031,0.124,0.183,0.081,0.529,0.529,1.0,0.111
0.15551,0.026,0.044,0.232,1.0,0.283,0.075,0.047,0.078,0.054,0.045,0.034,0.019
0.60227,0.029,0.015,0.112,1.0,0.205,0.003,0.004,0.12,0.009,0.008,0.019,0.005
0.93537,0.062,0.096,0.136,0.092,0.144,0.083,0.51,1.0,0.171,0.241,0.179,0.044
1.13138,0.037,0.047,0.278,0.019,0.025,0.017,0.261,1.0,0.071,0.038,0.267,0.03
1.27605,0.017,0.024,0.175,0.013,0.016,0.011,0.26,1.0,0.034,0.012,0.066,0.011
1.59107,0.135,0.125,0.533,1.0,0.172,0.084,0.177,0.71,0.168,0.084,0.166,0.098
1.91909,0.138,0.262,0.433,0.315,0.044,0.04,0.083,1.0,0.175,0.046,0.234,0.122
2.23488,0.036,0.07,0.096,1.0,0.051,0.012,0.011,0.094,0.022,0.02,0.024,0.031
2.9093,0.063,0.166,0.369,0.633,0.143,0.089,0.295,1.0,0.152,0.087,0.18,0.044
3.23492,0.01,0.035,0.243,0.049,0.025,0.017,0.233,1.0,0.017,0.02,0.128,0.027
3.5819,0.11,0.107,0.293,0.292,0.055,0.027,0.2,1.0,0.116,0.075,0.295,0.117
3.92268,0.172,0.221,0.546,0.312,0.101,0.086,0.096,1.0,0.085,0.02,0.198,0.152
4.19719,0.04,0.044,0.087,1.0,0.076,0.014,0.012,0.085,0.013,0.01,0.021,0.016
4.90698,0.134,0.202,0.178,0.063,0.069,0.065,0.327,1.0,0.187,0.202,0.179,0.043
5.14785,0.136,0.203,0.489,0.316,0.231,0.16,0.238,1.0,0.088,0.061,0.169,0.092
5.56104,0.181,0.226,0.305,1.0,0.227,0.127,0.163,0.938,0.103,0.059,0.215,0.131
5.90862,0.115,0.154,0.249,0.268,0.031,0.017,0.067,1.0,0.085,0.025,0.165,0.11
6.16975,0.036,0.043,0.083,1.0,0.046,0.012,0.012,0.077,0.018,0.016,0.022,0.019
6.8771,0.154,0.119,0.377,0.814,0.337,0.137,0.387,1.0,0.157,0.138,0.162,0.053
7.12685,0.272,0.608,0.477,0.049,0.042,0.068,0.331,1.0,0.157,0.106,0.468,0.084
7.23905,0.101,0.195,0.471,0.053,0.083,0.058,0.254,1.0,0.104,0.066,0.257,0.054
7.38331,0.03,0.05,0.131,0.025,0.032,0.015,0.043,1.0,0.121,0.033,0.05,0.018
7.55279,0.072,0.108,0.21,0.266,0.039,0.033,0.152,1.0,0.177,0.098,0.18,0.103
7.8854,0.182,0.404,0.595,0.53,0.316,0.198,0.1,1.0,0.11,0.031,0.082,0.136
8.22032,0.096,0.224,0.615,1.0,0.239,0.06,0.036,0.153,0.053,0.038,0.102,0.043
8.43524,0.281,0.014,0.156,1.0,0.099,0.009,0.012,0.109,0.01,0.013,0.036,0.033
8.8707,0.398,0.166,0.191,0.028,0.043,0.032,0.4,1.0,0.154,0.157,0.178,0.077
9.07229,0.476,0.056,0.198,0.018,0.026,0.031,0.422,1.0,0.156,0.048,0.213,0.089
9.27138,0.086,0.041,0.244,0.031,0.02,0.056,0.063,0.228,0.046,0.135,1.0,0.088
