start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.06,0.089,0.077,0.115,0.774,0.234,1.0,0.174,0.08,0.194,0.164,0.199
2.20073,0.035,0.05,0.041,0.084,0.399,0.22,1.0,0.111,0.054,0.242,0.048,0.085
2.43215,0.032,0.049,0.037,0.088,1.0,0.159,0.779,0.091,0.042,0.307,0.035,0.044
2.54816,0.029,0.044,0.037,0.055,0.263,0.125,1.0,0.17,0.056,0.537,0.066,0.056
2.7859,0.044,0.053,0.044,0.052,0.231,0.114,1.0,0.146,0.066,0.568,0.043,0.044
2.89692,0.024,0.042,0.047,0.062,0.216,0.112,1.0,0.141,0.054,0.387,0.034,0.045
3.1229,0.057,0.095,0.091,0.081,1.0,0.251,0.786,0.121,0.108,0.935,0.059,0.077
3.30254,0.026,0.04,0.034,0.054,0.222,0.104,1.0,0.078,0.08,0.516,0.046,0.033
3.419,0.032,0.044,0.042,0.051,0.479,0.158,1.0,0.143,0.078,0.693,0.074,0.05
4.00544,0.044,0.069,0.048,0.095,0.441,0.15,0.935,0.133,0.106,1.0,0.1,0.072
4.22626,0.031,0.052,0.035,0.054,0.382,0.171,0.584,0.1,0.083,1.0,0.099,0.059
4.53937,0.07,0.098,0.068,0.136,0.568,0.276,0.865,0.154,0.17,1.0,0.085,0.083
4.74245,0.034,0.065,0.06,0.138,0.621,0.135,0.833,0.114,0.145,1.0,0.081,0.093
4.85832,0.055,0.071,0.073,0.11,0.56,0.164,0.88,0.128,0.127,1.0,0.123,0.082
5.14889,0.039,0.064,0.039,0.107,0.493,0.155,1.0,0.105,0.113,0.739,0.124,0.065
5.26544,0.045,0.065,0.062,0.095,1.0,0.211,0.778,0.123,0.138,0.861,0.134,0.106
5.58385,0.031,0.056,0.031,0.09,0.534,0.12,0.499,0.092,0.095,1.0,0.074,0.077
5.89791,0.039,0.064,0.048,0.099,1.0,0.171,0.532,0.11,0.098,0.95,0.098,0.112
6.30454,0.034,0.074,0.052,0.093,0.741,0.167,0.634,0.097,0.09,1.0,0.102,0.097
6.63488,0.027,0.051,0.041,0.045,0.325,0.114,0.462,0.069,0.054,1.0,0.083,0.049
6.88472,0.053,0.087,0.064,0.112,0.477,0.151,0.498,0.118,0.101,1.0,0.098,0.086
7.10558,0.029,0.085,0.056,0.112,1.0,0.129,0.565,0.08,0.064,0.427,0.043,0.103
7.19279,0.031,0.047,0.032,0.099,0.965,0.116,0.28,0.068,0.085,1.0,0.071,0.075
7.36073,0.036,0.069,0.05,0.122,0.782,0.184,0.512,0.069,0.106,1.0,0.058,0.082
7.59891,0.043,0.06,0.07,0.111,0.342,0.199,0.627,0.058,0.103,1.0,0.065,0.06
7.70313,0.038,0.063,0.036,0.099,0.644,0.142,0.618,0.081,0.075,1.0,0.052,0.075
7.81923,0.048,0.08,0.075,0.107,0.452,0.214,0.541,0.109,0.105,1.0,0.1,0.097
8.11551,0.024,0.051,0.049,0.068,0.316,0.112,0.396,0.065,0.034,1.0,0.082,0.056
8.27261,0.026,0.051,0.044,0.064,0.721,0.092,0.56,0.075,0.044,1.0,0.076,0.037
8.42317,0.039,0.084,0.085,0.099,1.0,0.155,0.619,0.122,0.098,0.902,0.12,0.115
8.7883,0.031,0.065,0.095,0.098,1.0,0.195,0.822,0.12,0.069,0.809,0.117,0.084
9.0678,0.044,0.097,0.08,0.098,0.73,0.156,1.0,0.124,0.105,0.714,0.095,0.154
9.17769,0.033,0.095,0.034,0.071,1.0,0.088,0.565,0.053,0.06,0.93,0.067,0.131
9.30526,0.03,0.085,0.051,0.088,0.853,0.196,0.955,0.094,0.11,1.0,0.07,0.108
9.66503,0.027,0.067,0.037,0.04,0.24,0.094,1.0,0.073,0.052,0.289,0.039,0.057
9.78154,0.033,0.114,0.041,0.096,1.0,0.143,0.852,0.116,0.076,0.921,0.089,0.098
9.94957,0.032,0.099,0.053,0.14,0.449,0.183,0.889,0.111,0.072,1.0,0.086,0.084
10.15247,0.03,0.081,0.048,0.085,0.389,0.137,0.584,0.08,0.075,1.0,0.084,0.079
10.53633,0.028,0.105,0.066,0.113,0.713,0.249,1.0,0.127,0.105,0.951,0.127,0.111
10.65819,0.033,0.121,0.056,0.084,0.316,0.139,1.0,0.124,0.066,0.967,0.135,0.096
11.10454,0.019,0.113,0.031,0.056,0.342,0.101,0.515,0.081,0.06,1.0,0.188,0.034
11.23814,0.022,0.075,0.039,0.073,0.53,0.125,0.514,0.065,0.071,1.0,0.098,0.051
11.61556,0.023,0.076,0.024,0.068,0.429,0.102,0.389,0.034,0.079,1.0,0.107,0.044
11.73791,0.022,0.056,0.024,0.041,0.516,0.081,0.221,0.045,0.07,1.0,0.08,0.041
12.0742,0.015,0.039,0.019,0.053,0.542,0.082,0.193,0.034,0.119,1.0,0.183,0.041
12.19655,0.033,0.062,0.036,0.041,0.322,0.098,0.299,0.044,0.131,1.0,0.166,0.043
12.32422,0.02,0.06,0.021,0.031,0.348,0.061,0.181,0.036,0.052,1.0,0.102,0.029
12.66045,0.026,0.097,0.03,0.051,0.402,0.088,0.216,0.058,0.073,1.0,0.161,0.056
13.39265,0.014,0.042,0.018,0.025,0.162,0.038,0.109,0.025,0.108,1.0,0.048,0.038
13.93243,0.012,0.039,0.026,0.035,0.183,0.034,0.119,0.036,0.112,1.0,0.068,0.059
14.21578,0.017,0.098,0.027,0.028,0.131,0.046,0.271,0.05,0.118,1.0,0.162,0.052
14.36127,0.034,0.127,0.064,0.051,0.322,0.052,0.204,0.109,0.2,1.0,0.329,0.131
14.4834,0.021,0.16,0.042,0.072,0.298,0.083,0.16,0.093,0.234,1.0,0.348,0.05
14.58739,0.008,0.071,0.029,0.034,0.313,0.051,0.071,0.022,0.064,1.0,0.058,0.043
14.83882,0.008,0.052,0.028,0.018,0.304,0.032,0.077,0.022,0.06,1.0,0.057,0.025
15.19129,0.017,0.08,0.023,0.03,0.212,0.043,0.069,0.024,0.099,1.0,0.053,0.039
15.70848,0.05,0.19,0.102,0.099,0.538,0.129,0.31,0.061,0.305,1.0,0.227,0.103
15.81234,0.009,0.046,0.015,0.032,0.55,0.064,0.074,0.02,0.06,1.0,0.055,0.023
16.09705,0.009,0.055,0.021,0.021,0.182,0.028,0.068,0.014,0.078,1.0,0.071,0.024
16.34086,0.007,0.021,0.012,0.023,0.45,0.019,0.043,0.013,0.113,1.0,0.026,0.014
16.63574,0.008,0.029,0.013,0.036,0.464,0.018,0.035,0.011,0.241,1.0,0.067,0.018
16.81515,0.016,0.084,0.034,0.055,1.0,0.042,0.074,0.023,0.158,0.895,0.084,0.025
16.99841,0.013,0.073,0.021,0.021,0.379,0.054,0.073,0.018,0.053,1.0,0.072,0.036
17.34476,0.02,0.094,0.022,0.037,0.667,0.079,0.096,0.031,0.093,1.0,0.083,0.047
17.60753,0.023,0.136,0.043,0.052,1.0,0.063,0.112,0.024,0.088,0.579,0.08,0.051
17.82113,0.016,0.06,0.05,0.05,0.559,0.146,0.082,0.024,0.256,1.0,0.262,0.059
17.93107,0.018,0.068,0.032,0.026,0.234,0.07,0.095,0.028,0.068,1.0,0.071,0.041
18.23968,0.02,0.056,0.035,0.056,0.691,0.046,0.083,0.029,0.185,1.0,0.048,0.083
18.53664,0.026,0.124,0.044,0.141,1.0,0.147,0.103,0.028,0.046,0.479,0.074,0.041
18.67442,0.045,0.104,0.094,0.172,1.0,0.235,0.106,0.069,0.123,0.88,0.184,0.089
18.94662,0.028,0.05,0.147,0.084,1.0,0.261,0.087,0.041,0.074,0.462,0.089,0.094
19.39397,0.024,0.164,0.075,0.053,0.279,0.088,0.059,0.027,0.184,1.0,0.069,0.064
19.57465,0.077,0.115,0.957,0.179,1.0,0.155,0.17,0.11,0.174,0.837,0.16,0.173
19.80667,0.021,0.063,0.129,0.06,1.0,0.073,0.064,0.062,0.109,0.65,0.046,0.122
20.01628,0.061,0.17,0.558,0.157,0.81,0.113,0.153,0.117,0.572,1.0,0.225,0.338
20.12467,0.046,0.105,0.388,0.18,1.0,0.198,0.143,0.134,0.146,0.924,0.081,0.142
20.58385,0.024,0.085,0.252,0.111,1.0,0.188,0.036,0.062,0.067,0.741,0.078,0.049
20.80472,0.022,0.084,0.474,0.127,1.0,0.252,0.044,0.056,0.106,0.537,0.128,0.075
20.92676,0.027,0.089,0.449,0.225,1.0,0.274,0.097,0.081,0.156,0.681,0.199,0.085
21.04272,0.05,0.156,1.0,0.269,0.916,0.261,0.112,0.137,0.124,0.901,0.167,0.153
21.22934,0.019,0.127,1.0,0.15,0.191,0.117,0.033,0.018,0.021,0.103,0.038,0.062
21.32168,0.038,0.076,1.0,0.144,0.619,0.065,0.044,0.024,0.045,0.264,0.063,0.085
21.53102,0.029,0.154,1.0,0.194,0.487,0.062,0.068,0.033,0.079,0.428,0.061,0.078
21.72776,0.022,0.08,1.0,0.099,0.396,0.05,0.038,0.015,0.022,0.126,0.028,0.06
22.11283,0.044,0.12,0.973,0.45,1.0,0.181,0.051,0.029,0.044,0.152,0.093,0.084
22.21478,0.051,0.087,1.0,0.208,0.31,0.081,0.049,0.028,0.027,0.096,0.042,0.078
22.378,0.028,0.105,0.597,0.21,1.0,0.083,0.054,0.026,0.04,0.229,0.052,0.089
22.58063,0.037,0.153,1.0,0.171,0.766,0.07,0.049,0.046,0.039,0.29,0.082,0.072
22.75016,0.043,0.141,1.0,0.158,0.477,0.04,0.055,0.031,0.036,0.197,0.043,0.087
23.10454,0.054,0.197,1.0,0.368,0.655,0.138,0.193,0.073,0.187,0.299,0.101,0.15
23.20304,0.028,0.163,1.0,0.269,0.452,0.047,0.241,0.053,0.075,0.24,0.062,0.121
23.35878,0.025,0.061,1.0,0.134,0.116,0.064,0.078,0.034,0.015,0.069,0.024,0.068
23.79628,0.03,0.192,1.0,0.262,0.241,0.058,0.072,0.04,0.03,0.219,0.029,0.106
24.02599,0.02,0.091,1.0,0.128,0.088,0.05,0.087,0.014,0.013,0.047,0.022,0.073
24.21224,0.023,0.047,1.0,0.154,0.254,0.046,0.283,0.031,0.013,0.081,0.014,0.047
24.53605,0.017,0.074,1.0,0.116,0.081,0.024,0.07,0.031,0.009,0.05,0.011,0.021
24.65819,0.015,0.094,1.0,0.238,0.199,0.052,0.28,0.072,0.045,0.087,0.019,0.043
24.76934,0.037,0.135,1.0,0.139,0.253,0.076,0.578,0.068,0.019,0.06,0.013,0.073
24.96676,0.011,0.176,1.0,0.217,0.11,0.092,0.305,0.051,0.018,0.031,0.014,0.036
25.06658,0.014,0.077,1.0,0.132,0.067,0.025,0.251,0.053,0.015,0.055,0.01,0.026
