start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.163,0.027,0.04,0.259,0.025,0.124,0.464,0.129,0.048,0.047,0.166,1.0
0.41791,0.102,0.013,0.035,0.167,0.012,0.282,1.0,0.098,0.034,0.031,0.2,0.745
0.58005,0.061,0.006,0.027,0.079,0.008,0.151,1.0,0.118,0.068,0.025,0.083,0.644
1.09778,0.088,0.009,0.016,0.082,0.01,0.238,0.78,0.113,0.098,0.025,0.09,1.0
1.23696,0.053,0.006,0.033,0.103,0.01,0.095,1.0,0.091,0.089,0.023,0.082,0.558
1.65474,0.083,0.013,0.061,0.156,0.022,0.163,1.0,0.234,0.341,0.09,0.146,0.645
2.71701,0.071,0.019,0.065,0.151,0.029,0.18,0.849,0.388,1.0,0.218,0.12,0.791
3.16322,0.051,0.021,0.045,0.16,0.028,0.132,0.834,0.331,1.0,0.191,0.112,0.59
3.97669,0.053,0.029,0.056,0.283,0.037,0.115,0.682,0.395,1.0,0.19,0.091,0.435
4.31914,0.039,0.02,0.044,0.14,0.027,0.071,0.528,0.29,1.0,0.164,0.062,0.285
4.83519,0.032,0.023,0.03,0.173,0.041,0.056,0.316,0.178,1.0,0.22,0.05,0.103
5.01515,0.024,0.018,0.03,0.108,0.028,0.051,0.207,0.322,1.0,0.175,0.029,0.151
5.39265,0.018,0.017,0.022,0.106,0.02,0.028,0.124,0.23,1.0,0.141,0.029,0.083
6.08993,0.016,0.013,0.014,0.07,0.015,0.02,0.096,0.14,1.0,0.142,0.015,0.042
6.26376,0.039,0.04,0.039,0.172,0.038,0.058,0.199,0.342,1.0,0.18,0.044,0.153
6.44308,0.024,0.019,0.021,0.112,0.02,0.021,0.083,0.304,1.0,0.138,0.029,0.057
6.71011,0.024,0.016,0.025,0.104,0.025,0.015,0.071,0.312,1.0,0.109,0.021,0.05
6.92,0.014,0.015,0.016,0.058,0.022,0.017,0.066,0.119,1.0,0.08,0.012,0.034
7.09868,0.015,0.015,0.018,0.062,0.025,0.016,0.04,0.136,1.0,0.093,0.017,0.032
7.27914,0.016,0.017,0.016,0.062,0.019,0.018,0.045,0.246,1.0,0.139,0.015,0.031
7.63896,0.034,0.038,0.035,0.148,0.038,0.027,0.075,0.289,1.0,0.126,0.027,0.039
7.75007,0.016,0.019,0.017,0.095,0.02,0.017,0.057,0.251,1.0,0.134,0.016,0.025
8.21406,0.019,0.018,0.022,0.112,0.026,0.018,0.04,0.279,1.0,0.148,0.017,0.033
8.58522,0.019,0.022,0.02,0.149,0.03,0.016,0.045,0.347,1.0,0.188,0.026,0.021
8.87569,0.018,0.021,0.022,0.124,0.022,0.022,0.057,0.236,1.0,0.178,0.016,0.03
9.09084,0.013,0.016,0.016,0.082,0.028,0.017,0.034,0.125,1.0,0.169,0.018,0.016
9.26503,0.016,0.013,0.017,0.059,0.018,0.014,0.021,0.233,1.0,0.252,0.013,0.013
9.53728,0.016,0.021,0.021,0.128,0.027,0.017,0.035,0.105,1.0,0.255,0.014,0.023
9.67669,0.017,0.018,0.021,0.078,0.019,0.018,0.03,0.216,1.0,0.216,0.016,0.02
10.0951,0.026,0.029,0.025,0.131,0.028,0.029,0.085,0.25,1.0,0.198,0.025,0.025
10.23424,0.023,0.025,0.023,0.155,0.025,0.023,0.054,0.277,1.0,0.17,0.018,0.019
10.33846,0.023,0.023,0.03,0.149,0.02,0.017,0.037,0.15,1.0,0.132,0.016,0.018
10.51837,0.025,0.027,0.023,0.145,0.021,0.03,0.048,0.287,1.0,0.187,0.027,0.024
10.73342,0.029,0.036,0.034,0.173,0.042,0.025,0.053,0.348,1.0,0.222,0.032,0.031
11.02939,0.017,0.02,0.022,0.092,0.026,0.022,0.037,0.193,1.0,0.206,0.019,0.018
11.25043,0.02,0.028,0.025,0.11,0.038,0.023,0.032,0.161,1.0,0.252,0.022,0.026
11.44218,0.017,0.019,0.02,0.063,0.023,0.017,0.029,0.257,1.0,0.142,0.018,0.018
11.99283,0.021,0.024,0.024,0.115,0.024,0.021,0.043,0.242,1.0,0.176,0.023,0.023
12.85247,0.023,0.026,0.026,0.131,0.028,0.021,0.048,0.302,1.0,0.148,0.025,0.028
13.15927,0.025,0.028,0.025,0.138,0.031,0.02,0.04,0.236,1.0,0.204,0.025,0.025
