start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.058,0.028,0.009,0.014,0.01,0.025,0.081,0.21,1.0,0.199,0.083,0.021
0.25433,0.012,0.01,0.008,0.008,0.007,0.013,0.067,0.118,1.0,0.118,0.046,0.014
1.06608,0.018,0.024,0.017,0.026,0.024,0.048,0.086,0.122,1.0,0.443,0.143,0.03
1.6937,0.015,0.018,0.011,0.016,0.011,0.018,0.051,0.169,1.0,0.166,0.061,0.022
2.15914,0.024,0.016,0.018,0.047,0.023,0.035,0.084,0.172,1.0,0.192,0.135,0.028
4.35147,0.03,0.025,0.039,0.111,0.048,0.093,0.186,0.17,1.0,0.199,0.659,0.088
5.69678,0.034,0.029,0.022,0.125,0.034,0.238,0.273,0.218,1.0,0.27,0.713,0.077
6.05347,0.022,0.056,0.018,0.11,0.02,0.397,0.663,0.082,0.241,0.309,1.0,0.073
6.31356,0.954,0.084,0.163,0.619,0.166,0.736,0.713,0.145,0.035,0.337,1.0,0.533
6.45669,0.343,0.043,0.018,0.159,0.019,0.572,0.917,0.216,0.247,0.388,1.0,0.171
6.64707,0.485,0.019,0.037,0.225,0.03,0.149,0.419,0.072,0.018,0.112,1.0,0.101
6.81592,0.635,0.258,0.277,0.357,0.09,0.079,0.061,0.044,0.03,0.306,1.0,0.489
6.91361,0.029,0.016,0.023,0.15,0.034,0.41,0.575,0.243,1.0,0.21,0.861,0.17
7.35034,0.025,0.012,0.018,0.087,0.029,0.129,0.269,0.066,0.245,0.147,1.0,0.102
7.87279,0.022,0.013,0.021,0.099,0.025,0.412,0.453,0.082,0.398,0.2,1.0,0.104
8.27819,0.583,0.024,0.03,0.056,0.021,0.199,0.236,0.017,0.013,0.135,1.0,0.049
8.44014,0.026,0.021,0.015,0.082,0.012,0.18,0.378,0.063,0.336,0.116,1.0,0.092
8.75837,0.019,0.017,0.035,0.1,0.028,0.139,0.296,0.117,0.605,0.134,1.0,0.069
10.08494,0.013,0.018,0.018,0.06,0.022,0.098,0.156,0.055,0.53,0.127,1.0,0.047
10.98689,0.416,0.028,0.019,0.092,0.029,0.212,0.411,0.145,0.373,0.251,1.0,0.102
11.20476,0.016,0.013,0.023,0.081,0.024,0.106,0.13,0.076,0.585,0.103,1.0,0.07
12.41261,0.042,0.033,0.035,0.128,0.05,0.188,0.357,0.141,0.842,0.224,1.0,0.136
13.96966,0.039,0.03,0.041,0.187,0.046,0.321,0.463,0.133,0.737,0.484,1.0,0.15
14.50707,0.023,0.028,0.028,0.13,0.034,0.127,0.117,0.068,1.0,0.234,0.621,0.102
15.00644,0.041,0.044,0.053,0.166,0.053,0.226,0.494,0.135,0.315,0.263,1.0,0.182
15.84599,0.031,0.032,0.038,0.105,0.037,0.149,0.243,0.145,1.0,0.151,0.528,0.098
17.49451,0.192,0.069,0.023,0.095,0.019,0.075,0.155,0.141,1.0,0.329,0.136,0.034
17.77007,0.272,0.035,0.011,0.037,0.01,0.024,0.039,0.254,1.0,0.319,0.046,0.011
17.98426,0.007,0.014,0.006,0.012,0.007,0.009,0.047,0.108,1.0,0.071,0.057,0.012
