start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.008,0.005,0.011,0.081,0.497,1.0,0.26,0.008,0.004,0.002,0.001,0.002
0.38952,0.136,0.183,1.0,0.207,0.085,0.066,0.093,0.05,0.088,0.196,0.115,0.197
0.70785,0.23,0.416,1.0,0.513,0.474,0.314,0.216,0.267,0.189,0.462,0.153,0.274
0.97497,1.0,0.195,0.223,0.187,0.096,0.131,0.063,0.22,0.196,0.143,0.116,0.089
1.23642,1.0,0.35,0.391,0.217,0.356,0.561,0.226,0.364,0.456,0.6,0.347,0.305
1.54444,0.131,0.14,0.195,0.309,0.281,0.544,0.098,0.139,0.118,0.18,1.0,0.224
1.85837,0.244,0.451,1.0,0.507,0.707,0.312,0.164,0.265,0.16,0.18,0.596,0.4
2.06077,0.199,0.537,0.498,0.458,0.73,0.174,0.197,0.295,0.346,1.0,0.335,0.219
2.32172,0.289,0.622,0.732,0.842,0.833,0.249,0.3,0.712,0.428,1.0,0.353,0.241
2.68018,0.06,0.225,1.0,0.489,0.064,0.043,0.079,0.03,0.067,0.224,0.069,0.049
2.96045,0.17,0.132,0.914,1.0,0.229,0.369,0.223,0.084,0.071,0.234,0.132,0.126
3.23959,1.0,0.114,0.263,0.319,0.128,0.109,0.08,0.238,0.075,0.094,0.097,0.225
3.518,1.0,0.313,0.51,0.551,0.249,0.658,0.295,0.15,0.081,0.478,0.155,0.425
3.80272,0.091,0.143,0.564,0.523,0.159,0.379,0.099,0.223,0.143,0.138,1.0,0.24
4.07519,0.194,0.285,0.837,0.658,0.666,0.22,0.107,0.368,0.21,0.298,1.0,0.398
4.26712,0.29,0.738,0.997,1.0,0.882,0.186,0.278,0.322,0.319,0.782,0.269,0.227
4.50971,0.301,0.626,1.0,0.971,0.547,0.19,0.179,0.464,0.468,0.862,0.455,0.301
4.89347,0.137,0.224,1.0,0.529,0.112,0.076,0.097,0.089,0.102,0.464,0.246,0.141
5.15982,0.424,0.454,1.0,0.831,0.344,0.518,0.212,0.194,0.281,0.683,0.332,0.32
5.36939,0.397,0.308,1.0,0.413,0.183,0.167,0.139,0.161,0.112,0.426,0.172,0.13
5.64218,0.482,0.392,0.518,0.603,0.24,1.0,0.311,0.078,0.143,0.355,0.112,0.171
6.00209,0.054,0.169,0.592,0.411,0.553,0.236,0.127,1.0,0.279,0.145,0.699,0.136
6.26372,0.238,0.435,0.861,0.778,0.633,1.0,0.272,0.322,0.337,0.333,0.658,0.299
6.47755,0.225,0.535,0.661,0.612,1.0,0.168,0.171,0.295,0.304,0.627,0.187,0.181
6.71542,0.369,0.795,1.0,0.962,0.786,0.53,0.251,0.342,0.609,0.497,0.195,0.245
6.97098,0.128,0.323,0.033,0.036,1.0,0.112,0.048,0.082,0.1,0.156,0.108,0.049
