start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.03315,0.264,0.667,1.0,0.139,0.021,0.025,0.023,0.019,0.14,0.438,0.358,0.104
1.24825,0.173,0.17,0.251,0.226,0.127,0.151,0.161,0.219,0.183,1.0,0.771,0.2
1.37583,0.304,0.128,0.148,0.314,0.214,0.328,0.114,0.139,0.404,1.0,0.529,0.241
1.55578,0.459,0.289,0.377,0.206,0.208,0.163,0.112,0.247,0.372,0.911,1.0,0.719
2.0546,0.241,0.373,0.181,0.168,0.153,0.232,0.216,1.0,0.735,0.146,0.155,0.236
2.36957,0.727,1.0,0.078,0.036,0.048,0.121,0.068,0.057,0.044,0.051,0.271,0.063
2.49274,0.086,0.256,0.102,0.051,0.036,0.108,0.131,1.0,0.472,0.173,0.205,0.108
2.78263,0.333,0.448,0.495,0.272,0.146,0.237,0.816,1.0,0.23,0.172,0.223,0.338
3.00694,0.339,0.278,0.213,0.159,0.136,0.327,0.315,0.522,0.906,1.0,0.886,0.396
3.12277,0.789,0.472,0.376,0.334,0.341,0.569,0.494,0.931,0.612,0.333,0.315,1.0
3.27406,0.722,0.775,0.634,0.383,0.295,0.32,0.392,1.0,0.675,0.696,0.508,0.567
3.37274,0.232,0.29,0.487,0.301,0.146,0.359,0.936,1.0,0.331,0.486,0.56,0.437
3.50508,0.896,1.0,0.361,0.255,0.286,0.337,0.524,0.462,0.613,0.595,0.681,0.227
3.60816,0.368,0.424,0.853,0.382,0.258,0.481,0.795,0.962,0.909,0.882,1.0,0.488
3.83723,0.609,1.0,0.518,0.333,0.285,0.386,0.523,0.787,0.489,0.364,0.489,0.697
4.02263,0.647,0.508,0.267,0.117,0.132,0.176,0.386,0.548,0.203,0.586,1.0,0.52
4.20848,1.0,0.757,0.255,0.223,0.457,0.453,0.606,0.69,0.575,0.54,0.672,0.032
4.38893,1.0,0.394,0.125,0.123,0.248,0.349,0.594,0.92,0.494,0.17,0.386,0.2
4.72594,1.0,0.935,0.016,0.01,0.02,0.022,0.017,0.042,0.036,0.027,0.315,0.016
4.87528,1.0,0.952,0.054,0.044,0.047,0.044,0.04,0.061,0.096,0.125,0.584,0.126
