start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.578,0.502,0.426,0.271,0.319,0.117,0.241,1.0,0.551,0.269,0.132,0.115
1.73964,0.682,1.0,0.911,0.03,0.028,0.018,0.029,0.04,0.064,0.077,0.018,0.087
2.10009,0.422,1.0,0.82,0.036,0.028,0.019,0.022,0.048,0.057,0.055,0.017,0.025
2.93619,0.508,1.0,0.865,0.188,0.033,0.009,0.007,0.008,0.017,0.05,0.007,0.169
3.1288,0.528,0.801,1.0,0.069,0.029,0.03,0.04,0.104,0.076,0.078,0.014,0.049
3.52499,0.521,1.0,0.822,0.138,0.022,0.021,0.025,0.013,0.019,0.054,0.007,0.169
3.73161,0.75,1.0,0.99,0.157,0.022,0.013,0.011,0.013,0.026,0.083,0.011,0.187
3.98218,0.443,0.949,1.0,0.016,0.017,0.01,0.011,0.013,0.018,0.075,0.009,0.009
4.32435,0.667,0.892,1.0,0.051,0.022,0.02,0.022,0.022,0.041,0.08,0.02,0.032
4.72522,0.474,1.0,0.811,0.136,0.027,0.009,0.009,0.007,0.019,0.062,0.008,0.129
4.93243,0.498,1.0,0.861,0.166,0.022,0.005,0.007,0.005,0.015,0.067,0.006,0.142
5.13941,0.538,0.902,1.0,0.089,0.01,0.007,0.007,0.013,0.023,0.082,0.007,0.024
5.51664,0.651,1.0,0.05,0.008,0.004,0.002,0.007,0.017,0.042,0.027,0.15,0.004
5.64748,0.642,1.0,0.109,0.013,0.008,0.005,0.006,0.014,0.054,0.044,0.145,0.006
5.80181,0.558,0.859,1.0,0.115,0.022,0.017,0.034,0.03,0.2,0.077,0.028,0.186
6.0507,0.396,0.893,1.0,0.045,0.036,0.019,0.008,0.024,0.258,0.074,0.009,0.065
6.37837,0.217,0.955,1.0,0.103,0.037,0.015,0.009,0.022,0.142,0.058,0.008,0.117
6.67542,0.433,0.444,1.0,0.368,0.121,0.079,0.084,0.053,0.226,0.093,0.038,0.235
