start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.964,0.287,0.123,0.116,0.183,0.195,0.199,0.159,0.467,0.466,1.0,0.181
0.14526,0.034,0.081,0.134,0.039,0.046,0.09,0.036,0.063,0.119,0.641,1.0,0.114
0.45252,0.148,1.0,0.244,0.037,0.039,0.048,0.031,0.036,0.185,0.075,0.072,0.11
0.74848,0.496,1.0,0.443,0.832,0.396,0.101,0.053,0.127,0.3,0.544,0.536,0.149
0.97456,1.0,0.593,0.529,0.533,0.872,0.555,0.126,0.153,0.34,0.335,0.492,0.158
1.15519,0.294,0.384,0.308,0.087,0.123,0.454,0.135,0.114,0.164,0.717,1.0,0.221
1.46844,0.167,1.0,0.158,0.082,0.075,0.145,0.068,0.08,0.357,0.12,0.172,0.168
1.71252,0.329,0.736,0.34,0.261,1.0,0.203,0.146,0.137,0.225,0.421,0.09,0.319
2.07238,1.0,0.822,0.729,0.723,0.673,0.666,0.297,0.293,0.313,0.326,0.231,0.221
2.1595,0.825,1.0,0.826,0.591,0.361,0.675,0.269,0.154,0.215,0.143,0.204,0.174
2.27778,0.52,0.765,0.445,0.182,0.155,1.0,0.268,0.104,0.18,0.201,0.569,0.73
2.41683,0.547,1.0,0.186,0.073,0.075,0.084,0.077,0.114,0.433,0.354,0.097,0.101
2.6698,0.561,1.0,0.613,0.669,0.149,0.064,0.067,0.128,0.302,0.551,0.412,0.138
2.88517,0.575,0.333,0.223,0.455,1.0,0.512,0.304,0.325,0.507,0.489,0.574,0.481
3.02757,0.85,1.0,0.736,0.794,0.585,0.417,0.055,0.072,0.164,0.131,0.092,0.188
3.16531,0.87,0.708,0.605,1.0,0.534,0.446,0.114,0.194,0.277,0.292,0.564,0.272
3.2566,0.502,1.0,0.706,0.252,0.401,0.199,0.144,0.224,0.435,0.632,0.354,0.348
3.64127,0.135,0.178,0.113,0.035,0.046,0.192,0.052,0.043,0.301,0.398,1.0,0.147
3.84426,1.0,0.357,0.194,0.341,0.349,0.232,0.205,0.141,0.466,0.451,0.747,0.172
4.01093,0.541,1.0,0.375,0.519,0.337,0.113,0.073,0.103,0.116,0.297,0.419,0.093
4.22014,0.304,0.423,0.286,1.0,0.667,0.316,0.105,0.14,0.06,0.056,0.328,0.103
4.33714,0.273,0.376,0.225,0.1,0.115,0.188,1.0,0.296,0.285,0.169,0.109,0.207
4.54449,0.106,0.123,0.084,0.092,0.029,0.022,0.035,0.097,1.0,0.264,0.077,0.04
4.80644,0.996,1.0,0.91,0.783,0.539,0.491,0.209,0.129,0.27,0.276,0.314,0.16
4.95279,0.368,0.924,0.223,1.0,0.449,0.167,0.133,0.212,0.164,0.263,0.521,0.218
